play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
401831375114523910,114523910,Jumpball,Start game,0,0,1st Half,20:00,False,,2025-11-18T17:02:14Z
401831375114523911,114523911,Jumpball,Jump Ball won by UTSA,0,0,1st Half,19:57,False,2636,2025-11-18T17:02:17Z
401831375114523913,114523913,Jumpball,Jump Ball lost by Southwestern Christian U,0,0,1st Half,19:57,False,3238,2025-11-18T17:02:17Z
401831375114523915,114523915,JumpShot,Jamir Simpson missed Jumper.,0,0,1st Half,19:47,False,2636,2025-11-18T17:02:29Z
401831375114523916,114523916,Offensive Rebound,Jamir Simpson Offensive Rebound.,0,0,1st Half,19:40,False,2636,2025-11-18T17:02:34Z
401831375114523917,114523917,TipShot,Jamir Simpson made Two Point Tip Shot.,0,2,1st Half,19:40,True,2636,2025-11-18T17:02:34Z
401831375114523918,114523918,JumpShot,Jalen Goar missed Three Point Jumper.,0,2,1st Half,19:27,False,3238,2025-11-18T17:02:49Z
401831375114523919,114523919,Defensive Rebound,Austin Nunez Defensive Rebound.,0,2,1st Half,19:23,False,2636,2025-11-18T17:02:52Z
401831375114523923,114523923,JumpShot,Kaidon Rayfield missed Jumper.,0,2,1st Half,19:13,False,2636,2025-11-18T17:03:02Z
401831375114523924,114523924,Offensive Rebound,Kaidon Rayfield Offensive Rebound.,0,2,1st Half,19:09,False,2636,2025-11-18T17:03:06Z
401831375114523925,114523925,JumpShot,Austin Nunez made Jumper.,0,4,1st Half,18:56,True,2636,2025-11-18T17:03:19Z
401831375114523926,114523926,JumpShot,Jalen Goar missed Three Point Jumper.,0,4,1st Half,18:39,False,3238,2025-11-18T17:03:36Z
401831375114523927,114523927,Defensive Rebound,Jamir Simpson Defensive Rebound.,0,4,1st Half,18:36,False,2636,2025-11-18T17:03:39Z
401831375114523930,114523930,JumpShot,Jamir Simpson missed Jumper.,0,4,1st Half,18:29,False,2636,2025-11-18T17:03:47Z
401831375114523931,114523931,Defensive Rebound,Jalen Goar Defensive Rebound.,0,4,1st Half,18:25,False,3238,2025-11-18T17:03:50Z
401831375114523932,114523932,Lost Ball Turnover,Cole Allen Turnover.,0,4,1st Half,18:17,False,3238,2025-11-18T17:03:59Z
401831375114523933,114523933,Steal,Matheo Coffi Steal.,0,4,1st Half,18:17,False,2636,2025-11-18T17:03:59Z
401831375114523935,114523935,DunkShot,Matheo Coffi made Dunk.,0,6,1st Half,18:12,True,2636,2025-11-18T17:04:03Z
401831375114523937,114523937,JumpShot,  missed Three Point Jumper.,0,6,1st Half,18:01,False,3238,2025-11-18T17:04:15Z
401831375114523938,114523938,Defensive Rebound,Matheo Coffi Defensive Rebound.,0,6,1st Half,17:56,False,2636,2025-11-18T17:04:18Z
401831375114523941,114523941,PersonalFoul,Foul on Michal Wooldridge.,0,6,1st Half,17:48,False,3238,2025-11-18T17:04:31Z
401831375114523968,114523968,MadeFreeThrow,Austin Nunez made Free Throw.,0,7,1st Half,17:48,True,2636,2025-11-18T17:05:04Z
401831375114523971,114523971,MadeFreeThrow,Austin Nunez made Free Throw.,0,8,1st Half,17:48,True,2636,2025-11-18T17:05:23Z
401831375114523976,114523976,LayUpShot,Jalen Goar made Layup. Assisted by Michal Wooldridge.,2,8,1st Half,17:37,True,3238,2025-11-18T17:05:37Z
401831375114523978,114523978,PersonalFoul,Foul on Michal Wooldridge.,2,8,1st Half,17:31,False,3238,2025-11-18T17:05:47Z
