play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
401819813113743250,113743250,Jumpball,Start game,0,0,1st Half,20:00,False,,2025-11-05T02:02:02Z
401819813113743252,113743252,Jumpball,Jump Ball won by Southern Utah,0,0,1st Half,19:59,False,253,2025-11-05T02:02:03Z
401819813113743253,113743253,Jumpball,Jump Ball lost by Arizona State,0,0,1st Half,19:59,False,9,2025-11-05T02:02:03Z
401819813113743260,113743260,Lost Ball Turnover,Elijah Duval Turnover.,0,0,1st Half,19:43,False,253,2025-11-05T02:02:22Z
401819813113743305,113743305,JumpShot,Andrija Grbović made Jumper.,0,2,1st Half,19:29,True,9,2025-11-05T02:02:46Z
401819813113743342,113743342,Lost Ball Turnover,Jaiden Feroah Turnover.,0,2,1st Half,19:03,False,253,2025-11-05T02:03:13Z
401819813113743343,113743343,Steal,Maurice Odum Steal.,0,2,1st Half,19:03,False,9,2025-11-05T02:03:13Z
401819813113743373,113743373,PersonalFoul,Foul on Isaiah Cottrell.,0,2,1st Half,19:03,False,253,2025-11-05T02:03:16Z
401819813113743447,113743447,JumpShot,Santiago Trouet missed Three Point Jumper.,0,2,1st Half,18:46,False,9,2025-11-05T02:03:54Z
401819813113743495,113743495,Defensive Rebound,Isaiah Cottrell Defensive Rebound.,0,2,1st Half,18:44,False,253,2025-11-05T02:03:56Z
401819813113743527,113743527,JumpShot,Jalen Lee missed Three Point Jumper.,0,2,1st Half,18:30,False,253,2025-11-05T02:04:10Z
401819813113743529,113743529,Defensive Rebound,Bryce Ford Defensive Rebound.,0,2,1st Half,18:27,False,9,2025-11-05T02:04:12Z
401819813113743583,113743583,JumpShot,Maurice Odum made Three Point Jumper.,0,5,1st Half,18:23,True,9,2025-11-05T02:04:16Z
401819813113743615,113743615,JumpShot,Dylan Jones missed Three Point Jumper.,0,5,1st Half,18:05,False,253,2025-11-05T02:04:35Z
401819813113743646,113743646,Offensive Rebound,Elijah Duval Offensive Rebound.,0,5,1st Half,18:02,False,253,2025-11-05T02:04:38Z
401819813113743647,113743647,LayUpShot,Dylan Jones made Layup.,2,5,1st Half,17:56,True,253,2025-11-05T02:04:44Z
401819813113743684,113743684,JumpShot,Santiago Trouet made Jumper.,2,7,1st Half,17:29,True,9,2025-11-05T02:05:11Z
401819813113743753,113743753,LayUpShot,Elijah Duval made Layup.,4,7,1st Half,17:02,True,253,2025-11-05T02:05:38Z
401819813113743786,113743786,JumpShot,Maurice Odum missed Jumper.,4,7,1st Half,16:49,False,9,2025-11-05T02:05:51Z
401819813113743788,113743788,Defensive Rebound,Isaiah Cottrell Defensive Rebound.,4,7,1st Half,16:45,False,253,2025-11-05T02:05:55Z
401819813113743803,113743803,Lost Ball Turnover,Isaiah Cottrell Turnover.,4,7,1st Half,16:25,False,253,2025-11-05T02:06:15Z
401819813113743837,113743837,Steal,Maurice Odum Steal.,4,7,1st Half,16:25,False,9,2025-11-05T02:06:15Z
401819813113743838,113743838,LayUpShot,Mor Massamba Diop made Layup.,4,9,1st Half,16:19,True,9,2025-11-05T02:06:21Z
401819813113743888,113743888,LayUpShot,Elijah Duval made Layup.,6,9,1st Half,16:00,True,253,2025-11-05T02:06:40Z
401819813113743952,113743952,JumpShot,Andrija Grbović missed Three Point Jumper.,6,9,1st Half,15:34,False,9,2025-11-05T02:07:06Z
401819813113743953,113743953,Block Shot,Jaiden Feroah Block.,6,9,1st Half,15:34,False,253,2025-11-05T02:07:06Z
401819813113743954,113743954,Offensive Rebound,Andrija Grbović Offensive Rebound.,6,9,1st Half,15:30,False,9,2025-11-05T02:07:09Z
401819813113744009,113744009,JumpShot,Santiago Trouet missed Three Point Jumper.,6,9,1st Half,15:26,False,9,2025-11-05T02:07:32Z
401819813113744052,113744052,Block Shot,Jaiden Feroah Block.,6,9,1st Half,15:26,False,253,2025-11-05T02:07:32Z
401819813113744054,113744054,Offensive Rebound,Arizona State Offensive Rebound.,6,9,1st Half,15:26,False,9,2025-11-05T02:07:39Z
401819813113744088,113744088,Lost Ball Turnover,Arizona State  Turnover.,6,9,1st Half,15:26,False,9,2025-11-05T02:07:48Z
401819813113744102,113744102,OfficialTVTimeOut,Official TV Timeout,6,9,1st Half,15:20,False,,2025-11-05T02:08:05Z
401819813113744441,113744441,Substitution,Santiago Trouet subbing out for Arizona State,6,9,1st Half,15:20,False,9,2025-11-05T02:10:16Z
401819813113744442,113744442,Substitution,Bryce Ford subbing out for Arizona State,6,9,1st Half,15:20,False,9,2025-11-05T02:10:16Z
401819813113744443,113744443,Substitution,Mor Massamba Diop subbing out for Arizona State,6,9,1st Half,15:20,False,9,2025-11-05T02:10:16Z
401819813113744444,113744444,Substitution,Anthony Johnson subbing in for Arizona State,6,9,1st Half,15:20,False,9,2025-11-05T02:10:16Z
401819813113744466,113744466,Substitution,Marcus Adams Jr. subbing in for Arizona State,6,9,1st Half,15:20,False,9,2025-11-05T02:10:16Z
401819813113744467,113744467,Substitution,Allen Mukeba subbing in for Arizona State,6,9,1st Half,15:20,False,9,2025-11-05T02:10:16Z
401819813113744469,113744469,Substitution,Jalen Lee subbing out for Southern Utah,6,9,1st Half,15:20,False,253,2025-11-05T02:10:16Z
401819813113744470,113744470,Substitution,Dylan Jones subbing out for Southern Utah,6,9,1st Half,15:20,False,253,2025-11-05T02:10:16Z
401819813113744471,113744471,Substitution,Jaiden Feroah subbing out for Southern Utah,6,9,1st Half,15:20,False,253,2025-11-05T02:10:16Z
401819813113744472,113744472,Substitution,Tanner Hayhurst subbing in for Southern Utah,6,9,1st Half,15:20,False,253,2025-11-05T02:10:16Z
401819813113744473,113744473,Substitution,Zach Bell subbing in for Southern Utah,6,9,1st Half,15:20,False,253,2025-11-05T02:10:16Z
401819813113744474,113744474,Substitution,Cale Barclay subbing in for Southern Utah,6,9,1st Half,15:20,False,253,2025-11-05T02:10:16Z
401819813113744494,113744494,PersonalFoul,Foul on Anthony Johnson.,6,9,1st Half,15:09,False,9,2025-11-05T02:10:50Z
401819813113744568,113744568,JumpShot,Isaiah Cottrell missed Three Point Jumper.,6,9,1st Half,15:00,False,253,2025-11-05T02:11:19Z
401819813113744569,113744569,Defensive Rebound,Marcus Adams Jr. Defensive Rebound.,6,9,1st Half,14:57,False,9,2025-11-05T02:11:21Z
401819813113744584,113744584,JumpShot,Marcus Adams Jr. missed Three Point Jumper.,6,9,1st Half,14:45,False,9,2025-11-05T02:11:33Z
401819813113744611,113744611,Offensive Rebound,Allen Mukeba Offensive Rebound.,6,9,1st Half,14:42,False,9,2025-11-05T02:11:36Z
401819813113744612,113744612,PersonalFoul,Foul on Isaiah Cottrell.,6,9,1st Half,14:41,False,253,2025-11-05T02:11:41Z
401819813113744693,113744693,MadeFreeThrow,Allen Mukeba made Free Throw.,6,10,1st Half,14:41,True,9,2025-11-05T02:12:08Z
401819813113744694,113744694,Substitution,Isaiah Cottrell subbing out for Southern Utah,6,10,1st Half,14:41,False,253,2025-11-05T02:12:13Z
401819813113744695,113744695,Substitution,Kai Burdick subbing in for Southern Utah,6,10,1st Half,14:41,False,253,2025-11-05T02:12:13Z
401819813113744709,113744709,MadeFreeThrow,Allen Mukeba made Free Throw.,6,11,1st Half,14:41,True,9,2025-11-05T02:12:23Z
401819813113744771,113744771,JumpShot,Zach Bell missed Jumper.,6,11,1st Half,14:24,False,253,2025-11-05T02:12:45Z
401819813113744783,113744783,Defensive Rebound,Marcus Adams Jr. Defensive Rebound.,6,11,1st Half,14:19,False,9,2025-11-05T02:12:49Z
401819813113744784,113744784,LayUpShot,Anthony Johnson made Layup. Assisted by Maurice Odum.,6,13,1st Half,14:14,True,9,2025-11-05T02:12:55Z
401819813113744838,113744838,JumpShot,Kai Burdick missed Jumper.,6,13,1st Half,13:54,False,253,2025-11-05T02:13:14Z
