play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
401727062101806001,101806001,JumpShot,Nolan Hickman missed Three Point Jumper.,0,0,1st Half,19:39,False,2250,2024-11-05T04:36:30Z
401727062101806601,101806601,Defensive Rebound,Jayden Nunn Defensive Rebound.,0,0,1st Half,19:33,False,239,2024-11-05T04:36:34Z
401727062101809001,101809001,JumpShot,Jayden Nunn missed Three Point Jumper.,0,0,1st Half,19:09,False,239,2024-11-05T04:36:58Z
401727062101809401,101809401,Offensive Rebound,VJ Edgecombe Offensive Rebound.,0,0,1st Half,19:05,False,239,2024-11-05T04:36:58Z
401727062101809601,101809601,LayUpShot,VJ Edgecombe missed Layup.,0,0,1st Half,19:03,False,239,2024-11-05T04:37:04Z
401727062101809901,101809901,Offensive Rebound,Norchad Omier Offensive Rebound.,0,0,1st Half,19:00,False,239,2024-11-05T04:37:07Z
401727062101809902,101809902,PersonalFoul,Foul on Graham Ike.,0,0,1st Half,19:00,False,2250,2024-11-05T04:37:07Z
401727062101809903,101809903,MadeFreeThrow,Norchad Omier made Free Throw.,1,0,1st Half,19:00,True,239,2024-11-05T04:37:07Z
401727062101809904,101809904,MadeFreeThrow,Norchad Omier missed Free Throw.,1,0,1st Half,19:00,False,239,2024-11-05T04:37:07Z
401727062101814001,101814001,Defensive Rebound,Ben Gregg Defensive Rebound.,1,0,1st Half,18:59,False,2250,2024-11-05T04:37:47Z
401727062101816101,101816101,JumpShot,Ben Gregg missed Three Point Jumper.,1,0,1st Half,18:38,False,2250,2024-11-05T04:38:12Z
401727062101816401,101816401,Offensive Rebound,Graham Ike Offensive Rebound.,1,0,1st Half,18:35,False,2250,2024-11-05T04:38:12Z
401727062101816601,101816601,LayUpShot,Graham Ike made Layup.,1,2,1st Half,18:33,True,2250,2024-11-05T04:38:13Z
401727062101816701,101816701,PersonalFoul,Foul on Jayden Nunn.,1,2,1st Half,18:32,False,239,2024-11-05T04:38:13Z
401727062101816702,101816702,MadeFreeThrow,Graham Ike missed Free Throw.,1,2,1st Half,18:32,False,2250,2024-11-05T04:38:13Z
401727062101816703,101816703,Defensive Rebound,Jayden Nunn Defensive Rebound.,1,2,1st Half,18:32,False,239,2024-11-05T04:38:13Z
401727062101818301,101818301,Lost Ball Turnover,VJ Edgecombe Turnover.,1,2,1st Half,18:16,False,239,2024-11-05T04:39:05Z
401727062101818302,101818302,Steal,Nolan Hickman Steal.,1,2,1st Half,18:16,False,2250,2024-11-05T04:39:05Z
401727062101818701,101818701,PersonalFoul,Foul on VJ Edgecombe.,1,2,1st Half,18:12,False,239,2024-11-05T04:39:10Z
401727062101818702,101818702,MadeFreeThrow,Ben Gregg made Free Throw.,1,3,1st Half,18:12,True,2250,2024-11-05T04:39:10Z
401727062101818703,101818703,MadeFreeThrow,Ben Gregg made Free Throw.,1,4,1st Half,18:12,True,2250,2024-11-05T04:39:10Z
401727062101819901,101819901,Lost Ball Turnover,Jeremy Roach Turnover.,1,4,1st Half,18:00,False,239,2024-11-05T04:40:23Z
401727062101825301,101825301,PersonalFoul,Foul on Khalif Battle.,1,4,1st Half,17:46,False,2250,2024-11-05T04:40:53Z
401727062101825302,101825302,Lost Ball Turnover,Khalif Battle Turnover.,1,4,1st Half,17:46,False,2250,2024-11-05T04:40:53Z
401727062101827301,101827301,JumpShot,VJ Edgecombe missed Three Point Jumper.,1,4,1st Half,17:26,False,239,2024-11-05T04:41:40Z
401727062101827601,101827601,Offensive Rebound,Baylor Offensive Rebound.,1,4,1st Half,17:23,False,239,2024-11-05T04:41:43Z
401727062101828101,101828101,JumpShot,VJ Edgecombe missed Three Point Jumper.,1,4,1st Half,17:18,False,239,2024-11-05T04:41:59Z
401727062101828401,101828401,Defensive Rebound,Ryan Nembhard Defensive Rebound.,1,4,1st Half,17:15,False,2250,2024-11-05T04:42:02Z
401727062101829101,101829101,LayUpShot,Nolan Hickman made Layup.,1,6,1st Half,17:08,True,2250,2024-11-05T04:42:10Z
401727062101835101,101835101,JumpShot,Jayden Nunn missed Three Point Jumper.,1,6,1st Half,16:48,False,239,2024-11-05T04:42:30Z
401727062101835501,101835501,Defensive Rebound,Graham Ike Defensive Rebound.,1,6,1st Half,16:44,False,2250,2024-11-05T04:42:32Z
401727062101836901,101836901,LayUpShot,Ben Gregg made Layup. Assisted by Graham Ike.,1,8,1st Half,16:30,True,2250,2024-11-05T04:42:47Z
401727062101838101,101838101,LayUpShot,Norchad Omier made Layup.,3,8,1st Half,16:18,True,239,2024-11-05T04:47:10Z
401727062101844801,101844801,JumpShot,Ryan Nembhard missed Three Point Jumper.,3,8,1st Half,15:51,False,2250,2024-11-05T04:47:39Z
401727062101845101,101845101,Offensive Rebound,Ryan Nembhard Offensive Rebound.,3,8,1st Half,15:48,False,2250,2024-11-05T04:47:42Z
401727062101845201,101845201,JumpShot,Ryan Nembhard missed Jumper.,3,8,1st Half,15:47,False,2250,2024-11-05T04:47:43Z
401727062101845202,101845202,Block Shot,Jeremy Roach Block.,3,8,1st Half,15:47,False,239,2024-11-05T04:47:46Z
401727062101845501,101845501,Defensive Rebound,Jeremy Roach Defensive Rebound.,3,8,1st Half,15:44,False,239,2024-11-05T04:47:46Z
401727062101845701,101845701,LayUpShot,Jayden Nunn made Layup.,5,8,1st Half,15:42,True,239,2024-11-05T04:47:48Z
