game_id,date_time_utc,status_detail,game_link,venue,venue_city,venue_state,season_year,season_type,home_team_id,home_team_name,home_team_abbrev,home_score,away_team_id,away_team_name,away_team_abbrev,away_score
401706962,2024-11-05T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706962/howard-kansas,Allen Fieldhouse,Lawrence,KS,2025,regular-season,2305,Kansas Jayhawks,KU,87,47,Howard Bison,HOW,57
401719228,2024-11-05T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401719228/unc-asheville-alabama,Coleman Coliseum,Tuscaloosa,AL,2025,regular-season,333,Alabama Crimson Tide,ALA,110,2427,UNC Asheville Bulldogs,UNCA,54
401706926,2024-11-05T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706926/jackson-st-houston,Fertitta Center,Houston,TX,2025,regular-season,248,Houston Cougars,HOU,97,2296,Jackson State Tigers,JKST,40
401706954,2024-11-05T01:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706954/miss-valley-st-iowa-state,Hilton Coliseum,Ames,IA,2025,regular-season,66,Iowa State Cyclones,ISU,83,2400,Mississippi Valley State Delta Devils,MVSU,44
401727062,2024-11-05T04:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727062/baylor-gonzaga,Spokane Arena,Spokane,WA,2025,regular-season,2250,Gonzaga Bulldogs,GONZ,101,239,Baylor Bears,BAY,63
401706881,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706881/maine-duke,Cameron Indoor Stadium,Durham,NC,2025,regular-season,150,Duke Blue Devils,DUKE,96,311,Maine Black Bears,ME,62
401700434,2024-11-05T02:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401700434/elon-north-carolina,Dean E. Smith Center,Chapel Hill,NC,2025,regular-season,153,North Carolina Tar Heels,UNC,90,2210,Elon Phoenix,ELON,76
401706149,2024-11-05T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706149/canisius-arizona,McKale Memorial Center,Tucson,AZ,2025,regular-season,12,Arizona Wildcats,ARIZ,93,2099,Canisius Golden Griffins,CAN,64
401715335,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715335/gardner-webb-tennessee,Food City Center,Knoxville,TN,2025,regular-season,2633,Tennessee Volunteers,TENN,80,2241,Gardner-Webb Runnin' Bulldogs,GWEB,64
401715355,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715355/texas-am-ucf,Addition Financial Arena,Orlando,FL,2025,regular-season,2116,UCF Knights,UCF,64,245,Texas A&M Aggies,TA&M,61
401707976,2024-11-04T23:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401707976/texas-am-cc-purdue,Mackey Arena,West Lafayette,IN,2025,regular-season,2509,Purdue Boilermakers,PUR,90,357,Texas A&M-Corpus Christi Islanders,AMCC,73
401715476,2024-11-05T01:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715476/stony-brook-marquette,Fiserv Forum,Milwaukee,WI,2025,regular-season,269,Marquette Golden Eagles,MARQ,102,2619,Stony Brook Seawolves,STBK,62
401715344,2024-11-05T03:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715344/ohio-state-texas,T-Mobile Arena,Las Vegas,NV,2025,regular-season,251,Texas Longhorns,TEX,72,194,Ohio State Buckeyes,OSU,80
401715627,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715627/ar-pine-bluff-cincinnati,Fifth Third Arena,Cincinnati,OH,2025,regular-season,2132,Cincinnati Bearcats,CIN,109,2029,Arkansas-Pine Bluff Golden Lions,UAPB,54
401714888,2024-11-05T01:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401714888/south-florida-florida,VyStar Veterans Memorial Arena,Jacksonville,FL,2025,regular-season,57,Florida Gators,FLA,98,58,South Florida Bulls,USF,83
401706148,2024-11-05T03:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401706148/rider-ucla,Pauley Pavilion,Los Angeles,CA,2025,regular-season,26,UCLA Bruins,UCLA,85,2520,Rider Broncs,RID,50
401714908,2024-11-05T00:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401714908/wright-st-kentucky,Rupp Arena,Lexington,KY,2025,regular-season,96,Kentucky Wildcats,UK,103,2750,Wright State Raiders,WRST,62
401715317,2024-11-05T01:30Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401715317/long-island-ole-miss,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS,2025,regular-season,145,Ole Miss Rebels,MISS,90,112358,Long Island University Sharks,LIU,60
401727499,2024-11-04T16:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401727499/iu-columbus-iu-indy,Corteva Coliseum,Indianapolis,IN,2025,regular-season,85,IU Indianapolis Jaguars,IUIN,100,130262,IU Columbus Crimson Pride,IUC,44
401726400,2024-11-04T17:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401726400/oglethorpe-mtsu,Murphy Center,Murfreesboro,TN,2025,regular-season,2393,Middle Tennessee Blue Raiders,MTSU,97,2476,Oglethorpe Stormy Petrels,OGLET,51
401725796,2024-11-04T17:00Z,Final,https://www.espn.com/mens-college-basketball/game/_/gameId/401725796/unt-dallas-ut-arlington,College Park Center,Arlington,TX,2025,regular-season,250,UT Arlington Mavericks,UTA,90,126794,UNT Dallas Trailblazers,UNTD,55
