sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Makai Willis vs Kaidon Rayfield (Texas St. gains possession),Makai Willis vs Kaidon Rayfield (Texas St. gains possession),0,0,1,20:00,False,0,2025-11-22T01:23:21.342485
2,Jumper MISSED by Texas St.'s Makai Willis,Jumper MISSED by Texas St.'s Makai Willis,0,0,1,19:44,False,2007,2025-11-22T01:23:21.342508
3,Defensive rebound by UTSA's Kaidon Rayfield,Defensive rebound by UTSA's Kaidon Rayfield,0,0,1,19:36,False,1705,2025-11-22T01:23:21.342513
4,Jumper MISSED by UTSA's Dorian Hayes,Jumper MISSED by UTSA's Dorian Hayes,0,0,1,19:24,False,1705,2025-11-22T01:23:21.342517
5,Offensive rebound by UTSA's UTSA,Offensive rebound by UTSA's UTSA,0,0,1,19:22,False,1705,2025-11-22T01:23:21.342520
6,Jumper MISSED by UTSA's Jamir Simpson,Jumper MISSED by UTSA's Jamir Simpson,0,0,1,19:13,False,1705,2025-11-22T01:23:21.342524
7,Defensive rebound by Texas St.'s Makai Willis,Defensive rebound by Texas St.'s Makai Willis,0,0,1,19:09,False,2007,2025-11-22T01:23:21.342528
8,Jumper by Texas St.'s Franck Emmou,Jumper by Texas St.'s Franck Emmou,0,3,1,18:49,False,2007,2025-11-22T01:23:21.342532
9,Assist by Texas St.'s DJ Hall,Assist by Texas St.'s DJ Hall,0,3,1,18:49,False,2007,2025-11-22T01:23:21.342535
10,Jumper MISSED by UTSA's Jamir Simpson,Jumper MISSED by UTSA's Jamir Simpson,0,3,1,18:26,False,1705,2025-11-22T01:23:21.342539
11,Offensive rebound by UTSA's Kaidon Rayfield,Offensive rebound by UTSA's Kaidon Rayfield,0,3,1,18:23,False,1705,2025-11-22T01:23:21.342543
12,Personal Foul on Texas St.'s DJ Hall (Kaidon Rayfield draws the foul),Personal Foul on Texas St.'s DJ Hall (Kaidon Rayfield draws the foul),0,3,1,18:23,False,2007,2025-11-22T01:23:21.342547
13,Free Throw MISSED  by UTSA's Kaidon Rayfield,Free Throw MISSED  by UTSA's Kaidon Rayfield,0,3,1,18:23,False,1705,2025-11-22T01:23:21.342551
14,UTSA gets a rebound from a dead ball.,UTSA gets a rebound from a dead ball.,0,3,1,18:23,False,1705,2025-11-22T01:23:21.342554
15,Free Throw MISSED  by UTSA's Kaidon Rayfield,Free Throw MISSED  by UTSA's Kaidon Rayfield,0,3,1,18:23,False,1705,2025-11-22T01:23:21.342557
16,Defensive rebound by Texas St.'s Texas St.,Defensive rebound by Texas St.'s Texas St.,0,3,1,18:21,False,2007,2025-11-22T01:23:21.342560
17,Layup by Texas St.'s Kaden Gumbs,Layup by Texas St.'s Kaden Gumbs,0,5,1,17:50,False,2007,2025-11-22T01:23:21.342564
18,Assist by Texas St.'s Franck Emmou,Assist by Texas St.'s Franck Emmou,0,5,1,17:50,False,2007,2025-11-22T01:23:21.342568
19,Subbing out for UTSA-Kaidon Rayfield,Subbing out for UTSA-Kaidon Rayfield,0,5,1,17:35,False,1705,2025-11-22T01:23:21.342572
20,Subbing out for UTSA-Matheo Coffi,Subbing out for UTSA-Matheo Coffi,0,5,1,17:35,False,1705,2025-11-22T01:23:21.342575
21,Subbing in for UTSA-Macaleab Rich,Subbing in for UTSA-Macaleab Rich,0,5,1,17:35,False,1705,2025-11-22T01:23:21.342578
22,Subbing in for UTSA-Baboucarr Njie,Subbing in for UTSA-Baboucarr Njie,0,5,1,17:35,False,1705,2025-11-22T01:23:21.342581
23,Jumper MISSED by UTSA's Dorian Hayes,Jumper MISSED by UTSA's Dorian Hayes,0,5,1,17:21,False,1705,2025-11-22T01:23:21.342585
24,Defensive rebound by Texas St.'s DJ Hall,Defensive rebound by Texas St.'s DJ Hall,0,5,1,17:17,False,2007,2025-11-22T01:23:21.342588
25,Slam Dunk by Texas St.'s Makai Willis,Slam Dunk by Texas St.'s Makai Willis,0,7,1,17:11,True,2007,2025-11-22T01:23:21.342592
26,Assist by Texas St.'s Kaden Gumbs,Assist by Texas St.'s Kaden Gumbs,0,7,1,17:11,False,2007,2025-11-22T01:23:21.342595
27,Turnover by UTSA 's Baboucarr Njie,Turnover by UTSA 's Baboucarr Njie,0,7,1,16:52,False,1705,2025-11-22T01:23:21.342599
28,Steal by Texas St.'s Kaden Gumbs,Steal by Texas St.'s Kaden Gumbs,0,7,1,16:52,False,2007,2025-11-22T01:23:21.342602
29,Personal Foul on UTSA's Macaleab Rich (Kaden Gumbs draws the foul),Personal Foul on UTSA's Macaleab Rich (Kaden Gumbs draws the foul),0,7,1,16:49,False,1705,2025-11-22T01:23:21.342605
30,Free Throw  by Texas St.'s Kaden Gumbs,Free Throw  by Texas St.'s Kaden Gumbs,0,8,1,16:49,False,2007,2025-11-22T01:23:21.342609
31,Subbing out for UTSA-Austin Nunez,Subbing out for UTSA-Austin Nunez,0,8,1,16:49,False,1705,2025-11-22T01:23:21.342613
32,Subbing in for UTSA-Pierce Spencer,Subbing in for UTSA-Pierce Spencer,0,8,1,16:49,False,1705,2025-11-22T01:23:21.342616
33,Free Throw  by Texas St.'s Kaden Gumbs,Free Throw  by Texas St.'s Kaden Gumbs,0,9,1,16:49,False,2007,2025-11-22T01:23:21.342619
34,Jumper by UTSA's Jamir Simpson,Jumper by UTSA's Jamir Simpson,3,9,1,16:28,False,1705,2025-11-22T01:23:21.342623
35,Assist by UTSA's Pierce Spencer,Assist by UTSA's Pierce Spencer,3,9,1,16:28,False,1705,2025-11-22T01:23:21.342626
36,Layup by Texas St.'s Makai Willis,Layup by Texas St.'s Makai Willis,3,11,1,16:08,False,2007,2025-11-22T01:23:21.342629
37,Assist by Texas St.'s Mark Drone,Assist by Texas St.'s Mark Drone,3,11,1,16:08,False,2007,2025-11-22T01:23:21.342632
38,2 Pointer by UTSA's Dorian Hayes,2 Pointer by UTSA's Dorian Hayes,5,11,1,15:58,False,1705,2025-11-22T01:23:21.342636
39,Personal Foul on Texas St.'s Mark Drone (Dorian Hayes draws the foul),Personal Foul on Texas St.'s Mark Drone (Dorian Hayes draws the foul),5,11,1,15:58,False,2007,2025-11-22T01:23:21.342639
40,Commercial time out.,Commercial time out.,5,11,1,15:58,False,0,2025-11-22T01:23:21.342643
41,Subbing out for Texas St.-DJ Hall,Subbing out for Texas St.-DJ Hall,5,11,1,15:58,False,2007,2025-11-22T01:23:21.342646
42,Subbing out for Texas St.-Mark Drone,Subbing out for Texas St.-Mark Drone,5,11,1,15:58,False,2007,2025-11-22T01:23:21.342650
43,Subbing in for Texas St.-Dimp Pernell,Subbing in for Texas St.-Dimp Pernell,5,11,1,15:58,False,2007,2025-11-22T01:23:21.342653
44,Subbing in for Texas St.-Tay Knox,Subbing in for Texas St.-Tay Knox,5,11,1,15:58,False,2007,2025-11-22T01:23:21.342656
45,Free Throw  by UTSA's Dorian Hayes,Free Throw  by UTSA's Dorian Hayes,6,11,1,15:58,False,1705,2025-11-22T01:23:21.342659
46,Jumper by Texas St.'s Dimp Pernell,Jumper by Texas St.'s Dimp Pernell,6,14,1,15:34,False,2007,2025-11-22T01:23:21.342663
47,Assist by Texas St.'s Kaden Gumbs,Assist by Texas St.'s Kaden Gumbs,6,14,1,15:34,False,2007,2025-11-22T01:23:21.342666
48,2 Pointer by UTSA's Pierce Spencer,2 Pointer by UTSA's Pierce Spencer,8,14,1,15:05,False,1705,2025-11-22T01:23:21.342670
49,Jumper MISSED by Texas St.'s Dimp Pernell,Jumper MISSED by Texas St.'s Dimp Pernell,8,14,1,14:36,False,2007,2025-11-22T01:23:21.342673
50,Offensive rebound by Texas St.'s Texas St.,Offensive rebound by Texas St.'s Texas St.,8,14,1,14:35,False,2007,2025-11-22T01:23:21.342677
51,Subbing out for UTSA-Dorian Hayes,Subbing out for UTSA-Dorian Hayes,8,14,1,14:35,False,1705,2025-11-22T01:23:21.342680
52,Subbing out for UTSA-Macaleab Rich,Subbing out for UTSA-Macaleab Rich,8,14,1,14:35,False,1705,2025-11-22T01:23:21.342683
53,Subbing in for UTSA-Austin Nunez,Subbing in for UTSA-Austin Nunez,8,14,1,14:35,False,1705,2025-11-22T01:23:21.342686
54,Subbing in for UTSA-Stanley Borden,Subbing in for UTSA-Stanley Borden,8,14,1,14:35,False,1705,2025-11-22T01:23:21.342690
55,Subbing out for Texas St.-Makai Willis,Subbing out for Texas St.-Makai Willis,8,14,1,14:35,False,2007,2025-11-22T01:23:21.342693
56,Subbing in for Texas St.-DJ Hall,Subbing in for Texas St.-DJ Hall,8,14,1,14:35,False,2007,2025-11-22T01:23:21.342696
57,Jumper MISSED by Texas St.'s DJ Hall,Jumper MISSED by Texas St.'s DJ Hall,8,14,1,14:30,False,2007,2025-11-22T01:23:21.342700
58,Offensive rebound by Texas St.'s Franck Emmou,Offensive rebound by Texas St.'s Franck Emmou,8,14,1,14:27,False,2007,2025-11-22T01:23:21.342703
59,Layup by Texas St.'s Kaden Gumbs,Layup by Texas St.'s Kaden Gumbs,8,16,1,14:17,False,2007,2025-11-22T01:23:21.342706
60,Turnover by UTSA 's Austin Nunez,Turnover by UTSA 's Austin Nunez,8,16,1,13:58,False,1705,2025-11-22T01:23:21.342709
61,Steal by Texas St.'s Franck Emmou,Steal by Texas St.'s Franck Emmou,8,16,1,13:58,False,2007,2025-11-22T01:23:21.342712
62,Layup MISSED by Texas St.'s Kaden Gumbs,Layup MISSED by Texas St.'s Kaden Gumbs,8,16,1,13:52,False,2007,2025-11-22T01:23:21.342715
63,Defensive rebound by UTSA's Stanley Borden,Defensive rebound by UTSA's Stanley Borden,8,16,1,13:48,False,1705,2025-11-22T01:23:21.342719
64,Offensive foul by UTSA's Baboucarr Njie,Offensive foul by UTSA's Baboucarr Njie,8,16,1,13:45,False,1705,2025-11-22T01:23:21.342723
65,Offensive turnover by UTSA's Baboucarr Njie,Offensive turnover by UTSA's Baboucarr Njie,8,16,1,13:45,False,1705,2025-11-22T01:23:21.342726
66,Subbing out for Texas St.-Kaden Gumbs,Subbing out for Texas St.-Kaden Gumbs,8,16,1,13:45,False,2007,2025-11-22T01:23:21.342730
67,Subbing in for Texas St.-Mark Drone,Subbing in for Texas St.-Mark Drone,8,16,1,13:45,False,2007,2025-11-22T01:23:21.342733
68,Subbing out for UTSA-Jamir Simpson,Subbing out for UTSA-Jamir Simpson,8,16,1,13:45,False,1705,2025-11-22T01:23:21.342736
69,Subbing in for UTSA-Brent Moss,Subbing in for UTSA-Brent Moss,8,16,1,13:45,False,1705,2025-11-22T01:23:21.342739
70,Personal Foul on UTSA's Stanley Borden (Tay Knox draws the foul),Personal Foul on UTSA's Stanley Borden (Tay Knox draws the foul),8,16,1,13:33,False,1705,2025-11-22T01:23:21.342743
71,Free Throw MISSED  by Texas St.'s Tay Knox,Free Throw MISSED  by Texas St.'s Tay Knox,8,16,1,13:33,False,2007,2025-11-22T01:23:21.342746
72,Texas St. gets a rebound from a dead ball.,Texas St. gets a rebound from a dead ball.,8,16,1,13:33,False,2007,2025-11-22T01:23:21.342750
73,Free Throw  by Texas St.'s Tay Knox,Free Throw  by Texas St.'s Tay Knox,8,17,1,13:33,False,2007,2025-11-22T01:23:21.342753
