play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6504191_1,1,Kaidon Rayfield vs Shainen Carter (UTSA gains possession),Kaidon Rayfield vs Shainen Carter (UTSA gains possession),0,0,1,20:00,False,0,2025-12-03T23:11:06.806065
6504191_2,2,Jumper MISSED by UTSA's Matheo Coffi,Jumper MISSED by UTSA's Matheo Coffi,0,0,1,19:50,False,1705,2025-12-03T23:11:06.806098
6504191_3,3,Defensive rebound by Ga. Southern's Tyren Moore,Defensive rebound by Ga. Southern's Tyren Moore,0,0,1,19:47,False,1804,2025-12-03T23:11:06.806105
6504191_4,4,Jumper by Ga. Southern's Tyren Moore,Jumper by Ga. Southern's Tyren Moore,3,0,1,19:33,False,1804,2025-12-03T23:11:06.806113
6504191_5,5,Personal Foul on Ga. Southern's Shainen Carter (Jamir Simpson draws the foul),Personal Foul on Ga. Southern's Shainen Carter (Jamir Simpson draws the foul),3,0,1,19:14,False,1804,2025-12-03T23:11:06.806119
6504191_6,6,Free Throw  by UTSA's Jamir Simpson,Free Throw  by UTSA's Jamir Simpson,3,1,1,19:14,False,1705,2025-12-03T23:11:06.806126
6504191_7,7,Free Throw MISSED  by UTSA's Jamir Simpson,Free Throw MISSED  by UTSA's Jamir Simpson,3,1,1,19:14,False,1705,2025-12-03T23:11:06.806132
6504191_8,8,Defensive rebound by Ga. Southern's Tavarus Webb,Defensive rebound by Ga. Southern's Tavarus Webb,3,1,1,19:13,False,1804,2025-12-03T23:11:06.806138
6504191_9,9,Turnover by Ga. Southern 's Tavarus Webb,Turnover by Ga. Southern 's Tavarus Webb,3,1,1,19:03,False,1804,2025-12-03T23:11:06.806145
6504191_10,10,Steal by UTSA's Kaidon Rayfield,Steal by UTSA's Kaidon Rayfield,3,1,1,19:03,False,1705,2025-12-03T23:11:06.806152
6504191_11,11,Jumper MISSED by UTSA's Austin Nunez,Jumper MISSED by UTSA's Austin Nunez,3,1,1,18:47,False,1705,2025-12-03T23:11:06.806158
6504191_12,12,Defensive rebound by Ga. Southern's Tyren Moore,Defensive rebound by Ga. Southern's Tyren Moore,3,1,1,18:45,False,1804,2025-12-03T23:11:06.806165
6504191_13,13,Turnover by Ga. Southern 's Tyren Moore,Turnover by Ga. Southern 's Tyren Moore,3,1,1,18:41,False,1804,2025-12-03T23:11:06.806171
6504191_14,14,Layup MISSED by UTSA's Austin Nunez,Layup MISSED by UTSA's Austin Nunez,3,1,1,18:23,False,1705,2025-12-03T23:11:06.806178
6504191_15,15,Offensive rebound by UTSA's Kaidon Rayfield,Offensive rebound by UTSA's Kaidon Rayfield,3,1,1,18:23,False,1705,2025-12-03T23:11:06.806184
6504191_16,16,Personal Foul on Ga. Southern's Alden Applewhite (Kaidon Rayfield draws the foul),Personal Foul on Ga. Southern's Alden Applewhite (Kaidon Rayfield draws the foul),3,1,1,18:23,False,1804,2025-12-03T23:11:06.806191
6504191_17,17,Jumper MISSED by UTSA's Dorian Hayes,Jumper MISSED by UTSA's Dorian Hayes,3,1,1,18:12,False,1705,2025-12-03T23:11:06.806197
6504191_18,18,Defensive rebound by Ga. Southern's Shainen Carter,Defensive rebound by Ga. Southern's Shainen Carter,3,1,1,18:10,False,1804,2025-12-03T23:11:06.806203
