sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Kaidon Rayfield vs Gabe Oldham (UTSA gains possession),Kaidon Rayfield vs Gabe Oldham (UTSA gains possession),0,0,1,20:00,False,0,2025-11-22T01:26:47.577579
2,Turnover by UTSA 's Jamir Simpson,Turnover by UTSA 's Jamir Simpson,0,0,1,19:55,False,1705,2025-11-22T01:26:47.577600
3,Jumper by Denver's Carson Johnson,Jumper by Denver's Carson Johnson,0,3,1,19:37,False,33,2025-11-22T01:26:47.577605
4,Assist by Denver's Logan Kinsey,Assist by Denver's Logan Kinsey,0,3,1,19:37,False,33,2025-11-22T01:26:47.577610
5,Jumper MISSED by UTSA's Austin Nunez,Jumper MISSED by UTSA's Austin Nunez,0,3,1,19:18,False,1705,2025-11-22T01:26:47.577614
6,Defensive rebound by Denver's Carson Johnson,Defensive rebound by Denver's Carson Johnson,0,3,1,19:15,False,33,2025-11-22T01:26:47.577706
7,Jumper MISSED by Denver's Jeremiah Burke,Jumper MISSED by Denver's Jeremiah Burke,0,3,1,18:58,False,33,2025-11-22T01:26:47.577727
8,Defensive rebound by UTSA's Matheo Coffi,Defensive rebound by UTSA's Matheo Coffi,0,3,1,18:55,False,1705,2025-11-22T01:26:47.577732
9,Jumper by UTSA's Jamir Simpson,Jumper by UTSA's Jamir Simpson,3,3,1,18:45,False,1705,2025-11-22T01:26:47.577735
10,Jumper MISSED by Denver's Carson Johnson,Jumper MISSED by Denver's Carson Johnson,3,3,1,18:28,False,33,2025-11-22T01:26:47.577739
11,Offensive rebound by Denver's Jeremiah Burke,Offensive rebound by Denver's Jeremiah Burke,3,3,1,18:25,False,33,2025-11-22T01:26:47.577743
12,Turnover by Denver 's Julius Rollins,Turnover by Denver 's Julius Rollins,3,3,1,18:07,False,33,2025-11-22T01:26:47.577746
13,Turnover by UTSA 's Kaidon Rayfield,Turnover by UTSA 's Kaidon Rayfield,3,3,1,17:49,False,1705,2025-11-22T01:26:47.577749
14,Steal by Denver's Gabe Oldham,Steal by Denver's Gabe Oldham,3,3,1,17:49,False,33,2025-11-22T01:26:47.577752
15,Personal Foul on UTSA's Kaidon Rayfield (Logan Kinsey draws the foul),Personal Foul on UTSA's Kaidon Rayfield (Logan Kinsey draws the foul),3,3,1,17:33,False,1705,2025-11-22T01:26:47.577756
16,Subbing out for UTSA-Kaidon Rayfield,Subbing out for UTSA-Kaidon Rayfield,3,3,1,17:33,False,1705,2025-11-22T01:26:47.577759
17,Subbing in for UTSA-Baboucarr Njie,Subbing in for UTSA-Baboucarr Njie,3,3,1,17:33,False,1705,2025-11-22T01:26:47.577762
18,Layup MISSED by Denver's Jeremiah Burke,Layup MISSED by Denver's Jeremiah Burke,3,3,1,17:16,False,33,2025-11-22T01:26:47.577766
19,Offensive rebound by Denver's Jeremiah Burke,Offensive rebound by Denver's Jeremiah Burke,3,3,1,17:14,False,33,2025-11-22T01:26:47.577769
20,Layup by Denver's Jeremiah Burke,Layup by Denver's Jeremiah Burke,3,5,1,17:11,False,33,2025-11-22T01:26:47.577772
21,Jumper by UTSA's Matheo Coffi,Jumper by UTSA's Matheo Coffi,6,5,1,17:00,False,1705,2025-11-22T01:26:47.577776
22,Assist by UTSA's Dorian Hayes,Assist by UTSA's Dorian Hayes,6,5,1,17:00,False,1705,2025-11-22T01:26:47.577779
23,Jumper MISSED by Denver's Julius Rollins,Jumper MISSED by Denver's Julius Rollins,6,5,1,16:36,False,33,2025-11-22T01:26:47.577782
24,Defensive rebound by UTSA's UTSA,Defensive rebound by UTSA's UTSA,6,5,1,16:33,False,1705,2025-11-22T01:26:47.577785
25,Subbing out for UTSA-Matheo Coffi,Subbing out for UTSA-Matheo Coffi,6,5,1,16:33,False,1705,2025-11-22T01:26:47.577788
26,Subbing in for UTSA-Mo Njie,Subbing in for UTSA-Mo Njie,6,5,1,16:33,False,1705,2025-11-22T01:26:47.577791
27,Jumper by UTSA's Austin Nunez,Jumper by UTSA's Austin Nunez,9,5,1,16:19,False,1705,2025-11-22T01:26:47.577794
28,Personal Foul on UTSA's Mo Njie (Carson Johnson draws the foul),Personal Foul on UTSA's Mo Njie (Carson Johnson draws the foul),9,5,1,16:04,False,1705,2025-11-22T01:26:47.577798
29,Free Throw  by Denver's Carson Johnson,Free Throw  by Denver's Carson Johnson,9,6,1,16:04,False,33,2025-11-22T01:26:47.577801
30,Subbing out for Denver-Gabe Oldham,Subbing out for Denver-Gabe Oldham,9,6,1,16:04,False,33,2025-11-22T01:26:47.577804
31,Subbing in for Denver-Shaun Wysocki,Subbing in for Denver-Shaun Wysocki,9,6,1,16:04,False,33,2025-11-22T01:26:47.577807
32,Free Throw  by Denver's Carson Johnson,Free Throw  by Denver's Carson Johnson,9,7,1,16:04,False,33,2025-11-22T01:26:47.577810
33,Jumper MISSED by UTSA's Austin Nunez,Jumper MISSED by UTSA's Austin Nunez,9,7,1,15:51,False,1705,2025-11-22T01:26:47.577813
34,Defensive rebound by Denver's Julius Rollins,Defensive rebound by Denver's Julius Rollins,9,7,1,15:47,False,33,2025-11-22T01:26:47.577816
35,Layup MISSED by Denver's Julius Rollins,Layup MISSED by Denver's Julius Rollins,9,7,1,15:30,False,33,2025-11-22T01:26:47.577819
36,Block by UTSA's Mo Njie,Block by UTSA's Mo Njie,9,7,1,15:30,False,1705,2025-11-22T01:26:47.577822
37,Defensive rebound by UTSA's Austin Nunez,Defensive rebound by UTSA's Austin Nunez,9,7,1,15:26,False,1705,2025-11-22T01:26:47.577825
38,Jumper MISSED by UTSA's Dorian Hayes,Jumper MISSED by UTSA's Dorian Hayes,9,7,1,15:20,False,1705,2025-11-22T01:26:47.577828
39,Defensive rebound by Denver's Shaun Wysocki,Defensive rebound by Denver's Shaun Wysocki,9,7,1,15:18,False,33,2025-11-22T01:26:47.577831
40,Jumper MISSED by Denver's Shaun Wysocki,Jumper MISSED by Denver's Shaun Wysocki,9,7,1,15:01,False,33,2025-11-22T01:26:47.577834
41,Defensive rebound by UTSA's Austin Nunez,Defensive rebound by UTSA's Austin Nunez,9,7,1,14:59,False,1705,2025-11-22T01:26:47.577837
42,Jumper MISSED by UTSA's Jamir Simpson,Jumper MISSED by UTSA's Jamir Simpson,9,7,1,14:52,False,1705,2025-11-22T01:26:47.577840
43,Defensive rebound by Denver's Julius Rollins,Defensive rebound by Denver's Julius Rollins,9,7,1,14:45,False,33,2025-11-22T01:26:47.577843
44,Jumper by Denver's Jeremiah Burke,Jumper by Denver's Jeremiah Burke,9,10,1,14:31,False,33,2025-11-22T01:26:47.577846
45,Assist by Denver's Julius Rollins,Assist by Denver's Julius Rollins,9,10,1,14:31,False,33,2025-11-22T01:26:47.577849
46,Jumper MISSED by UTSA's Dorian Hayes,Jumper MISSED by UTSA's Dorian Hayes,9,10,1,14:19,False,1705,2025-11-22T01:26:47.577851
47,Defensive rebound by Denver's Denver,Defensive rebound by Denver's Denver,9,10,1,14:16,False,33,2025-11-22T01:26:47.577854
48,Commercial time out.,Commercial time out.,9,10,1,14:16,False,0,2025-11-22T01:26:47.577857
49,Subbing out for Denver-Julius Rollins,Subbing out for Denver-Julius Rollins,9,10,1,14:16,False,33,2025-11-22T01:26:47.577860
50,Subbing in for Denver-Didier Maleng,Subbing in for Denver-Didier Maleng,9,10,1,14:16,False,33,2025-11-22T01:26:47.577863
51,Subbing out for UTSA-Dorian Hayes,Subbing out for UTSA-Dorian Hayes,9,10,1,14:16,False,1705,2025-11-22T01:26:47.577865
52,Subbing out for UTSA-Jamir Simpson,Subbing out for UTSA-Jamir Simpson,9,10,1,14:16,False,1705,2025-11-22T01:26:47.577868
53,Subbing out for UTSA-Mo Njie,Subbing out for UTSA-Mo Njie,9,10,1,14:16,False,1705,2025-11-22T01:26:47.577871
54,Subbing in for UTSA-Brent Moss,Subbing in for UTSA-Brent Moss,9,10,1,14:16,False,1705,2025-11-22T01:26:47.577874
55,Subbing in for UTSA-Pierce Spencer,Subbing in for UTSA-Pierce Spencer,9,10,1,14:16,False,1705,2025-11-22T01:26:47.577877
56,Subbing in for UTSA-Matheo Coffi,Subbing in for UTSA-Matheo Coffi,9,10,1,14:16,False,1705,2025-11-22T01:26:47.577880
57,Layup by Denver's Jeremiah Burke,Layup by Denver's Jeremiah Burke,9,12,1,13:56,False,33,2025-11-22T01:26:47.577882
58,Personal Foul on UTSA's Matheo Coffi (Jeremiah Burke draws the foul),Personal Foul on UTSA's Matheo Coffi (Jeremiah Burke draws the foul),9,12,1,13:56,False,1705,2025-11-22T01:26:47.577885
59,Free Throw  by Denver's Jeremiah Burke,Free Throw  by Denver's Jeremiah Burke,9,13,1,13:56,False,33,2025-11-22T01:26:47.577888
