sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Sola Adebisi vs Jayden Hastings (The Citadel gains possession),Sola Adebisi vs Jayden Hastings (The Citadel gains possession),0,0,1,20:00,False,0,2025-11-22T01:13:33.592410
2,Jumper by The Citadel's Christian Moore,Jumper by The Citadel's Christian Moore,3,0,1,19:36,False,1076,2025-11-22T01:13:33.592429
3,Assist by The Citadel's Carter Kingsbury,Assist by The Citadel's Carter Kingsbury,3,0,1,19:36,False,1076,2025-11-22T01:13:33.592433
4,Jumper MISSED by Boston College's Fred Payne,Jumper MISSED by Boston College's Fred Payne,3,0,1,19:22,False,127,2025-11-22T01:13:33.592437
5,Offensive rebound by Boston College's Jayden Hastings,Offensive rebound by Boston College's Jayden Hastings,3,0,1,19:14,False,127,2025-11-22T01:13:33.592440
6,Layup MISSED by Boston College's Jayden Hastings,Layup MISSED by Boston College's Jayden Hastings,3,0,1,19:13,False,127,2025-11-22T01:13:33.592443
7,Defensive rebound by The Citadel's Keynan Davis,Defensive rebound by The Citadel's Keynan Davis,3,0,1,19:11,False,1076,2025-11-22T01:13:33.592446
8,Jumper MISSED by The Citadel's Sola Adebisi,Jumper MISSED by The Citadel's Sola Adebisi,3,0,1,18:55,False,1076,2025-11-22T01:13:33.592450
9,Defensive rebound by Boston College's Donald Hand Jr.,Defensive rebound by Boston College's Donald Hand Jr.,3,0,1,18:50,False,127,2025-11-22T01:13:33.592453
10,Personal Foul on The Citadel's Sola Adebisi (Aidan Shaw draws the foul),Personal Foul on The Citadel's Sola Adebisi (Aidan Shaw draws the foul),3,0,1,18:37,False,1076,2025-11-22T01:13:33.592456
11,Jumper MISSED by Boston College's Chase Forte,Jumper MISSED by Boston College's Chase Forte,3,0,1,18:27,False,127,2025-11-22T01:13:33.592459
12,Defensive rebound by The Citadel's Eze Wali,Defensive rebound by The Citadel's Eze Wali,3,0,1,18:23,False,1076,2025-11-22T01:13:33.592462
13,Jumper MISSED by The Citadel's Keynan Davis,Jumper MISSED by The Citadel's Keynan Davis,3,0,1,18:18,False,1076,2025-11-22T01:13:33.592465
14,Offensive rebound by The Citadel's Eze Wali,Offensive rebound by The Citadel's Eze Wali,3,0,1,18:13,False,1076,2025-11-22T01:13:33.592467
15,Turnover by The Citadel 's Keynan Davis,Turnover by The Citadel 's Keynan Davis,3,0,1,18:08,False,1076,2025-11-22T01:13:33.592470
16,Steal by Boston College's Jayden Hastings,Steal by Boston College's Jayden Hastings,3,0,1,18:08,False,127,2025-11-22T01:13:33.592473
17,Personal Foul on The Citadel's Carter Kingsbury (Jayden Hastings draws the foul),Personal Foul on The Citadel's Carter Kingsbury (Jayden Hastings draws the foul),3,0,1,18:02,False,1076,2025-11-22T01:13:33.592476
18,Personal Foul on The Citadel's Carter Kingsbury (Donald Hand Jr. draws the foul),Personal Foul on The Citadel's Carter Kingsbury (Donald Hand Jr. draws the foul),3,0,1,17:50,False,1076,2025-11-22T01:13:33.592480
19,Free Throw  by Boston College's Donald Hand Jr.,Free Throw  by Boston College's Donald Hand Jr.,3,1,1,17:49,False,127,2025-11-22T01:13:33.592483
20,Free Throw  by Boston College's Donald Hand Jr.,Free Throw  by Boston College's Donald Hand Jr.,3,2,1,17:49,False,127,2025-11-22T01:13:33.592485
21,Free Throw  by Boston College's Donald Hand Jr.,Free Throw  by Boston College's Donald Hand Jr.,3,3,1,17:49,False,127,2025-11-22T01:13:33.592488
22,Subbing out for The Citadel-Carter Kingsbury,Subbing out for The Citadel-Carter Kingsbury,3,3,1,17:49,False,1076,2025-11-22T01:13:33.592491
23,Subbing in for The Citadel-Logan Applegate,Subbing in for The Citadel-Logan Applegate,3,3,1,17:49,False,1076,2025-11-22T01:13:33.592494
24,2 Pointer MISSED by The Citadel's Christian Moore,2 Pointer MISSED by The Citadel's Christian Moore,3,3,1,17:22,False,1076,2025-11-22T01:13:33.592497
25,Defensive rebound by Boston College's Donald Hand Jr.,Defensive rebound by Boston College's Donald Hand Jr.,3,3,1,17:22,False,127,2025-11-22T01:13:33.592500
26,Personal Foul on The Citadel's Christian Moore (Donald Hand Jr. draws the foul),Personal Foul on The Citadel's Christian Moore (Donald Hand Jr. draws the foul),3,3,1,17:22,False,1076,2025-11-22T01:13:33.592503
27,Personal Foul on The Citadel's Eze Wali (Aidan Shaw draws the foul),Personal Foul on The Citadel's Eze Wali (Aidan Shaw draws the foul),3,3,1,16:57,False,1076,2025-11-22T01:13:33.592506
28,2 Pointer MISSED by Boston College's Aidan Shaw,2 Pointer MISSED by Boston College's Aidan Shaw,3,3,1,16:47,False,127,2025-11-22T01:13:33.592509
29,Defensive rebound by The Citadel's Sola Adebisi,Defensive rebound by The Citadel's Sola Adebisi,3,3,1,16:43,False,1076,2025-11-22T01:13:33.592512
30,Jumper by The Citadel's Christian Moore,Jumper by The Citadel's Christian Moore,6,3,1,16:28,False,1076,2025-11-22T01:13:33.592515
31,Assist by The Citadel's Eze Wali,Assist by The Citadel's Eze Wali,6,3,1,16:28,False,1076,2025-11-22T01:13:33.592518
32,Jumper MISSED by Boston College's Fred Payne,Jumper MISSED by Boston College's Fred Payne,6,3,1,16:03,False,127,2025-11-22T01:13:33.592521
33,Block by The Citadel's Sola Adebisi,Block by The Citadel's Sola Adebisi,6,3,1,16:03,False,1076,2025-11-22T01:13:33.592524
34,Offensive rebound by Boston College's Boston College,Offensive rebound by Boston College's Boston College,6,3,1,16:03,False,127,2025-11-22T01:13:33.592527
35,Subbing out for The Citadel-Christian Moore,Subbing out for The Citadel-Christian Moore,6,3,1,16:03,False,1076,2025-11-22T01:13:33.592530
36,Subbing out for The Citadel-Sola Adebisi,Subbing out for The Citadel-Sola Adebisi,6,3,1,16:03,False,1076,2025-11-22T01:13:33.592533
37,Subbing in for The Citadel-Braxton Williams,Subbing in for The Citadel-Braxton Williams,6,3,1,16:03,False,1076,2025-11-22T01:13:33.592536
38,Subbing in for The Citadel-Cassius Bonjasky,Subbing in for The Citadel-Cassius Bonjasky,6,3,1,16:03,False,1076,2025-11-22T01:13:33.592538
39,Personal Foul on The Citadel's Keynan Davis (Jayden Hastings draws the foul),Personal Foul on The Citadel's Keynan Davis (Jayden Hastings draws the foul),6,3,1,15:58,False,1076,2025-11-22T01:13:33.592541
40,Commercial time out.,Commercial time out.,6,3,1,15:58,False,0,2025-11-22T01:13:33.592544
41,Subbing out for The Citadel-Eze Wali,Subbing out for The Citadel-Eze Wali,6,3,1,15:58,False,1076,2025-11-22T01:13:33.592547
42,Subbing in for The Citadel-Marcos Gonzales,Subbing in for The Citadel-Marcos Gonzales,6,3,1,15:58,False,1076,2025-11-22T01:13:33.592551
43,Free Throw  by Boston College's Jayden Hastings,Free Throw  by Boston College's Jayden Hastings,6,4,1,15:58,False,127,2025-11-22T01:13:33.592553
44,Free Throw  by Boston College's Jayden Hastings,Free Throw  by Boston College's Jayden Hastings,6,5,1,15:58,False,127,2025-11-22T01:13:33.592556
45,Subbing out for Boston College-Jayden Hastings,Subbing out for Boston College-Jayden Hastings,6,5,1,15:58,False,127,2025-11-22T01:13:33.592559
