sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Terrance Dixon Jr. vs Kris Barnett (Southern U. gains possession),Terrance Dixon Jr. vs Kris Barnett (Southern U. gains possession),0,0,1,20:00,False,0,2025-11-22T01:28:01.143968
2,Personal Foul on Champion Chris.'s Fred Travious Benjamin (Terrance Dixon Jr. draws the foul),Personal Foul on Champion Chris.'s Fred Travious Benjamin (Terrance Dixon Jr. draws the foul),0,0,1,19:45,False,16434,2025-11-22T01:28:01.143984
3,Turnover by Southern U. 's Michael Jacobs,Turnover by Southern U. 's Michael Jacobs,0,0,1,19:44,False,957,2025-11-22T01:28:01.143987
4,Steal by Champion Chris.'s Fred Travious Benjamin,Steal by Champion Chris.'s Fred Travious Benjamin,0,0,1,19:44,False,16434,2025-11-22T01:28:01.143990
5,Turnover by Champion Chris. 's Fred Travious Benjamin,Turnover by Champion Chris. 's Fred Travious Benjamin,0,0,1,19:37,False,16434,2025-11-22T01:28:01.143992
6,Steal by Southern U.'s Cam Amboree,Steal by Southern U.'s Cam Amboree,0,0,1,19:37,False,957,2025-11-22T01:28:01.143995
7,Jumper by Southern U.'s Michael Jacobs,Jumper by Southern U.'s Michael Jacobs,0,2,1,19:28,False,957,2025-11-22T01:28:01.143997
8,Jumper MISSED by Champion Chris.'s Fred Travious Benjamin,Jumper MISSED by Champion Chris.'s Fred Travious Benjamin,0,2,1,19:06,False,16434,2025-11-22T01:28:01.143999
9,Defensive rebound by Southern U.'s Cam Amboree,Defensive rebound by Southern U.'s Cam Amboree,0,2,1,19:03,False,957,2025-11-22T01:28:01.144002
10,Jumper MISSED by Southern U.'s Michael Jacobs,Jumper MISSED by Southern U.'s Michael Jacobs,0,2,1,18:47,False,957,2025-11-22T01:28:01.144004
11,Block by Champion Chris.'s Cam Parker,Block by Champion Chris.'s Cam Parker,0,2,1,18:47,False,16434,2025-11-22T01:28:01.144006
12,Offensive rebound by Southern U.'s Terrance Dixon Jr.,Offensive rebound by Southern U.'s Terrance Dixon Jr.,0,2,1,18:32,False,957,2025-11-22T01:28:01.144009
13,Jumper by Southern U.'s Rondae Hill,Jumper by Southern U.'s Rondae Hill,0,5,1,18:31,False,957,2025-11-22T01:28:01.144011
14,2 Pointer MISSED by Champion Chris.'s Cam Parker,2 Pointer MISSED by Champion Chris.'s Cam Parker,0,5,1,18:19,False,16434,2025-11-22T01:28:01.144013
15,Jumper by Champion Chris.'s Cam Parker,Jumper by Champion Chris.'s Cam Parker,2,5,1,18:12,False,16434,2025-11-22T01:28:01.144016
16,Turnover by Southern U. 's Rondae Hill,Turnover by Southern U. 's Rondae Hill,2,5,1,18:06,False,957,2025-11-22T01:28:01.144018
17,Turnover by Champion Chris. 's Cam Parker,Turnover by Champion Chris. 's Cam Parker,2,5,1,17:40,False,16434,2025-11-22T01:28:01.144020
18,Steal by Southern U.'s Cam Amboree,Steal by Southern U.'s Cam Amboree,2,5,1,17:40,False,957,2025-11-22T01:28:01.144022
19,Layup by Southern U.'s Michael Jacobs,Layup by Southern U.'s Michael Jacobs,2,7,1,17:35,False,957,2025-11-22T01:28:01.144025
20,Assist by Southern U.'s DaMariee Jones,Assist by Southern U.'s DaMariee Jones,2,7,1,17:35,False,957,2025-11-22T01:28:01.144027
21,Jumper MISSED by Champion Chris.'s Kris Barnett,Jumper MISSED by Champion Chris.'s Kris Barnett,2,7,1,17:30,False,16434,2025-11-22T01:28:01.144029
22,Defensive rebound by Southern U.'s Cam Amboree,Defensive rebound by Southern U.'s Cam Amboree,2,7,1,17:26,False,957,2025-11-22T01:28:01.144031
23,Layup by Southern U.'s DaMariee Jones,Layup by Southern U.'s DaMariee Jones,2,9,1,17:25,False,957,2025-11-22T01:28:01.144033
24,Jumper by Champion Chris.'s Josh Bartig,Jumper by Champion Chris.'s Josh Bartig,4,9,1,16:53,False,16434,2025-11-22T01:28:01.144036
