sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Jayden Hastings vs Babatunde Durodola (Boston College gains possession),Jayden Hastings vs Babatunde Durodola (Boston College gains possession),0,0,1,20:00,False,0,2025-11-22T01:26:49.082759
2,2 Pointer MISSED by Boston College's Jayden Hastings,2 Pointer MISSED by Boston College's Jayden Hastings,0,0,1,19:46,False,127,2025-11-22T01:26:49.082790
3,Defensive rebound by Temple's Babatunde Durodola,Defensive rebound by Temple's Babatunde Durodola,0,0,1,19:42,False,2011,2025-11-22T01:26:49.082796
4,Jumper MISSED by Temple's Aiden Tobiason,Jumper MISSED by Temple's Aiden Tobiason,0,0,1,19:36,False,2011,2025-11-22T01:26:49.082802
5,Block by Boston College's Jayden Hastings,Block by Boston College's Jayden Hastings,0,0,1,19:36,False,127,2025-11-22T01:26:49.082807
6,Offensive rebound by Temple's Temple,Offensive rebound by Temple's Temple,0,0,1,19:32,False,2011,2025-11-22T01:26:49.082811
7,Layup by Temple's Gavin Griffiths,Layup by Temple's Gavin Griffiths,0,2,1,19:30,False,2011,2025-11-22T01:26:49.082816
8,Assist by Temple's Jordan Mason,Assist by Temple's Jordan Mason,0,2,1,19:30,False,2011,2025-11-22T01:26:49.082821
9,2 Pointer MISSED by Boston College's Jayden Hastings,2 Pointer MISSED by Boston College's Jayden Hastings,0,2,1,19:14,False,127,2025-11-22T01:26:49.082825
10,Block by Temple's Gavin Griffiths,Block by Temple's Gavin Griffiths,0,2,1,19:14,False,2011,2025-11-22T01:26:49.082830
11,Defensive rebound by Temple's Jordan Mason,Defensive rebound by Temple's Jordan Mason,0,2,1,19:10,False,2011,2025-11-22T01:26:49.082834
12,Jumper MISSED by Temple's Derrian Ford,Jumper MISSED by Temple's Derrian Ford,0,2,1,19:05,False,2011,2025-11-22T01:26:49.082839
13,Defensive rebound by Boston College's Aidan Shaw,Defensive rebound by Boston College's Aidan Shaw,0,2,1,19:01,False,127,2025-11-22T01:26:49.082844
14,3 Pointer by Boston College's Fred Payne,3 Pointer by Boston College's Fred Payne,3,2,1,18:55,False,127,2025-11-22T01:26:49.082848
