sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Jayden Hastings vs Josh Ogundele (Boston College gains possession),Jayden Hastings vs Josh Ogundele (Boston College gains possession),0,0,1,20:00,False,0,2025-11-22T01:30:51.836760
2,Jumper MISSED by Boston College's Fred Payne,Jumper MISSED by Boston College's Fred Payne,0,0,1,19:30,False,127,2025-11-22T01:30:51.836793
3,Offensive rebound by Boston College's Jayden Hastings,Offensive rebound by Boston College's Jayden Hastings,0,0,1,19:23,False,127,2025-11-22T01:30:51.836797
4,2 Pointer by Boston College's Fred Payne,2 Pointer by Boston College's Fred Payne,0,2,1,19:19,False,127,2025-11-22T01:30:51.836801
5,Assist by Boston College's Aidan Shaw,Assist by Boston College's Aidan Shaw,0,2,1,19:19,False,127,2025-11-22T01:30:51.836805
6,Personal Foul on Boston College's Fred Payne (Etienne Strothers draws the foul),Personal Foul on Boston College's Fred Payne (Etienne Strothers draws the foul),0,2,1,19:11,False,127,2025-11-22T01:30:51.836809
7,Jumper by Hampton's Xzavier Long,Jumper by Hampton's Xzavier Long,2,2,1,18:54,False,2148,2025-11-22T01:30:51.836812
8,Personal Foul on Boston College's Aidan Shaw (Xzavier Long draws the foul),Personal Foul on Boston College's Aidan Shaw (Xzavier Long draws the foul),2,2,1,18:54,False,127,2025-11-22T01:30:51.836816
9,Free Throw MISSED  by Hampton's Xzavier Long,Free Throw MISSED  by Hampton's Xzavier Long,2,2,1,18:53,False,2148,2025-11-22T01:30:51.836820
10,Defensive rebound by Boston College's Jayden Hastings,Defensive rebound by Boston College's Jayden Hastings,2,2,1,18:51,False,127,2025-11-22T01:30:51.836823
11,2 Pointer by Boston College's Donald Hand Jr.,2 Pointer by Boston College's Donald Hand Jr.,2,4,1,18:38,False,127,2025-11-22T01:30:51.836826
12,Jumper MISSED by Hampton's Quintin Cooper,Jumper MISSED by Hampton's Quintin Cooper,2,4,1,18:15,False,2148,2025-11-22T01:30:51.836830
13,Defensive rebound by Boston College's Aidan Shaw,Defensive rebound by Boston College's Aidan Shaw,2,4,1,18:12,False,127,2025-11-22T01:30:51.836833
14,Personal Foul on Hampton's Xzavier Long (Aidan Shaw draws the foul),Personal Foul on Hampton's Xzavier Long (Aidan Shaw draws the foul),2,4,1,18:12,False,2148,2025-11-22T01:30:51.836837
15,Jumper MISSED by Boston College's Fred Payne,Jumper MISSED by Boston College's Fred Payne,2,4,1,18:00,False,127,2025-11-22T01:30:51.836840
16,Defensive rebound by Hampton's Josh Ogundele,Defensive rebound by Hampton's Josh Ogundele,2,4,1,17:56,False,2148,2025-11-22T01:30:51.836843
