sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Jayden Hastings vs Max Frazier (Boston College gains possession),Jayden Hastings vs Max Frazier (Boston College gains possession),0,0,1,20:00,False,0,2025-11-22T01:21:05.437501
2,Slam Dunk by Boston College's Jayden Hastings,Slam Dunk by Boston College's Jayden Hastings,0,2,1,19:38,True,127,2025-11-22T01:21:05.437523
3,Assist by Boston College's Donald Hand Jr.,Assist by Boston College's Donald Hand Jr.,0,2,1,19:38,False,127,2025-11-22T01:21:05.437528
4,Turnover by Central Conn. St. 's Ja'Kobe Williams,Turnover by Central Conn. St. 's Ja'Kobe Williams,0,2,1,19:25,False,1450,2025-11-22T01:21:05.437534
5,Steal by Boston College's Chase Forte,Steal by Boston College's Chase Forte,0,2,1,19:25,False,127,2025-11-22T01:21:05.437538
6,Personal Foul on Central Conn. St.'s Ja'Kobe Williams (Chase Forte draws the foul),Personal Foul on Central Conn. St.'s Ja'Kobe Williams (Chase Forte draws the foul),0,2,1,19:21,False,1450,2025-11-22T01:21:05.437544
7,Free Throw  by Boston College's Chase Forte,Free Throw  by Boston College's Chase Forte,0,3,1,19:21,False,127,2025-11-22T01:21:05.437548
8,Free Throw  by Boston College's Chase Forte,Free Throw  by Boston College's Chase Forte,0,4,1,19:21,False,127,2025-11-22T01:21:05.437552
9,"Jumper MISSED by Central Conn. St.'s Darin Smith, Jr.","Jumper MISSED by Central Conn. St.'s Darin Smith, Jr.",0,4,1,18:55,False,1450,2025-11-22T01:21:05.437556
10,Defensive rebound by Boston College's Boston College,Defensive rebound by Boston College's Boston College,0,4,1,18:53,False,127,2025-11-22T01:21:05.437560
11,Personal Foul on Central Conn. St.'s Max Frazier (Aidan Shaw draws the foul),Personal Foul on Central Conn. St.'s Max Frazier (Aidan Shaw draws the foul),0,4,1,18:25,False,1450,2025-11-22T01:21:05.437565
12,Free Throw  by Boston College's Aidan Shaw,Free Throw  by Boston College's Aidan Shaw,0,5,1,18:24,False,127,2025-11-22T01:21:05.437569
13,Subbing out for Central Conn. St.-Ja'Kobe Williams,Subbing out for Central Conn. St.-Ja'Kobe Williams,0,5,1,18:24,False,1450,2025-11-22T01:21:05.437573
14,Subbing out for Central Conn. St.-Max Frazier,Subbing out for Central Conn. St.-Max Frazier,0,5,1,18:24,False,1450,2025-11-22T01:21:05.437577
15,Subbing in for Central Conn. St.-Jayden Mott,Subbing in for Central Conn. St.-Jayden Mott,0,5,1,18:24,False,1450,2025-11-22T01:21:05.437581
16,Subbing in for Central Conn. St.-Gabe Spinelli,Subbing in for Central Conn. St.-Gabe Spinelli,0,5,1,18:24,False,1450,2025-11-22T01:21:05.437585
17,Free Throw  by Boston College's Aidan Shaw,Free Throw  by Boston College's Aidan Shaw,0,6,1,18:24,False,127,2025-11-22T01:21:05.437589
18,Jumper MISSED by Central Conn. St.'s Jay Rodgers,Jumper MISSED by Central Conn. St.'s Jay Rodgers,0,6,1,17:55,False,1450,2025-11-22T01:21:05.437593
19,Block by Boston College's Chase Forte,Block by Boston College's Chase Forte,0,6,1,17:55,False,127,2025-11-22T01:21:05.437597
20,Defensive rebound by Boston College's Jayden Hastings,Defensive rebound by Boston College's Jayden Hastings,0,6,1,17:49,False,127,2025-11-22T01:21:05.437601
21,Slam Dunk by Boston College's Jayden Hastings,Slam Dunk by Boston College's Jayden Hastings,0,8,1,17:49,True,127,2025-11-22T01:21:05.437605
22,Central Conn. St. takes a [short] time out.,Central Conn. St. takes a [short] time out.,0,8,1,17:49,False,1450,2025-11-22T01:21:05.437609
23,Slam Dunk by Central Conn. St.'s Jayden Mott,Slam Dunk by Central Conn. St.'s Jayden Mott,2,8,1,17:22,True,1450,2025-11-22T01:21:05.437612
24,Assist by Central Conn. St.'s James Jones,Assist by Central Conn. St.'s James Jones,2,8,1,17:22,False,1450,2025-11-22T01:21:05.437616
25,Layup MISSED by Boston College's Fred Payne,Layup MISSED by Boston College's Fred Payne,2,8,1,16:53,False,127,2025-11-22T01:21:05.437620
26,Offensive rebound by Boston College's Jayden Hastings,Offensive rebound by Boston College's Jayden Hastings,2,8,1,16:46,False,127,2025-11-22T01:21:05.437625
27,2 Pointer by Boston College's Jayden Hastings,2 Pointer by Boston College's Jayden Hastings,2,10,1,16:46,False,127,2025-11-22T01:21:05.437628
28,2 Pointer MISSED by Central Conn. St.'s James Jones,2 Pointer MISSED by Central Conn. St.'s James Jones,2,10,1,16:28,False,1450,2025-11-22T01:21:05.437632
