sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Kaidon Rayfield vs Michal Wooldridge (UTSA gains possession),Kaidon Rayfield vs Michal Wooldridge (UTSA gains possession),0,0,1,20:00,False,0,2025-11-22T01:30:22.247516
2,2 Pointer MISSED by UTSA's Jamir Simpson,2 Pointer MISSED by UTSA's Jamir Simpson,0,0,1,19:47,False,1705,2025-11-22T01:30:22.247531
3,Offensive rebound by UTSA's Jamir Simpson,Offensive rebound by UTSA's Jamir Simpson,0,0,1,19:40,False,1705,2025-11-22T01:30:22.247535
4,2 Pointer by UTSA's Jamir Simpson,2 Pointer by UTSA's Jamir Simpson,0,2,1,19:40,False,1705,2025-11-22T01:30:22.247539
5,Jumper MISSED by Southwestern Christ.'s Jalen Goar,Jumper MISSED by Southwestern Christ.'s Jalen Goar,0,2,1,19:27,False,50929,2025-11-22T01:30:22.247542
6,Defensive rebound by UTSA's Austin Nunez,Defensive rebound by UTSA's Austin Nunez,0,2,1,19:23,False,1705,2025-11-22T01:30:22.247546
7,2 Pointer MISSED by UTSA's Kaidon Rayfield,2 Pointer MISSED by UTSA's Kaidon Rayfield,0,2,1,19:13,False,1705,2025-11-22T01:30:22.247549
8,Offensive rebound by UTSA's Kaidon Rayfield,Offensive rebound by UTSA's Kaidon Rayfield,0,2,1,19:09,False,1705,2025-11-22T01:30:22.247552
9,2 Pointer by UTSA's Austin Nunez,2 Pointer by UTSA's Austin Nunez,0,4,1,18:56,False,1705,2025-11-22T01:30:22.247556
10,Jumper MISSED by Southwestern Christ.'s Jalen Goar,Jumper MISSED by Southwestern Christ.'s Jalen Goar,0,4,1,18:39,False,50929,2025-11-22T01:30:22.247559
11,Defensive rebound by UTSA's Jamir Simpson,Defensive rebound by UTSA's Jamir Simpson,0,4,1,18:36,False,1705,2025-11-22T01:30:22.247563
12,2 Pointer MISSED by UTSA's Jamir Simpson,2 Pointer MISSED by UTSA's Jamir Simpson,0,4,1,18:29,False,1705,2025-11-22T01:30:22.247566
13,Defensive rebound by Southwestern Christ.'s Jalen Goar,Defensive rebound by Southwestern Christ.'s Jalen Goar,0,4,1,18:25,False,50929,2025-11-22T01:30:22.247569
14,Turnover by Southwestern Christ. 's Aiden Todd,Turnover by Southwestern Christ. 's Aiden Todd,0,4,1,18:17,False,50929,2025-11-22T01:30:22.247573
15,Steal by UTSA's Matheo Coffi,Steal by UTSA's Matheo Coffi,0,4,1,18:17,False,1705,2025-11-22T01:30:22.247576
16,Slam Dunk by UTSA's Matheo Coffi,Slam Dunk by UTSA's Matheo Coffi,0,6,1,18:12,True,1705,2025-11-22T01:30:22.247579
17,Jumper MISSED by Southwestern Christ.'s Lukas Woolridge,Jumper MISSED by Southwestern Christ.'s Lukas Woolridge,0,6,1,18:01,False,50929,2025-11-22T01:30:22.247583
18,Defensive rebound by UTSA's Matheo Coffi,Defensive rebound by UTSA's Matheo Coffi,0,6,1,17:56,False,1705,2025-11-22T01:30:22.247586
19,Personal Foul on Southwestern Christ.'s Michal Wooldridge (Austin Nunez draws the foul),Personal Foul on Southwestern Christ.'s Michal Wooldridge (Austin Nunez draws the foul),0,6,1,17:48,False,50929,2025-11-22T01:30:22.247589
20,Free Throw  by UTSA's Austin Nunez,Free Throw  by UTSA's Austin Nunez,0,7,1,17:48,False,1705,2025-11-22T01:30:22.247592
21,Free Throw  by UTSA's Austin Nunez,Free Throw  by UTSA's Austin Nunez,0,8,1,17:48,False,1705,2025-11-22T01:30:22.247595
22,Layup by Southwestern Christ.'s Jalen Goar,Layup by Southwestern Christ.'s Jalen Goar,2,8,1,17:37,False,50929,2025-11-22T01:30:22.247598
23,Assist by Southwestern Christ.'s Michal Wooldridge,Assist by Southwestern Christ.'s Michal Wooldridge,2,8,1,17:37,False,50929,2025-11-22T01:30:22.247601
24,Personal Foul on Southwestern Christ.'s Michal Wooldridge (Kaidon Rayfield draws the foul),Personal Foul on Southwestern Christ.'s Michal Wooldridge (Kaidon Rayfield draws the foul),2,8,1,17:31,False,50929,2025-11-22T01:30:22.247605
25,Free Throw  by UTSA's Kaidon Rayfield,Free Throw  by UTSA's Kaidon Rayfield,2,9,1,17:31,False,1705,2025-11-22T01:30:22.247608
26,Free Throw MISSED  by UTSA's Kaidon Rayfield,Free Throw MISSED  by UTSA's Kaidon Rayfield,2,9,1,17:30,False,1705,2025-11-22T01:30:22.247612
27,Defensive rebound by Southwestern Christ.'s Michal Wooldridge,Defensive rebound by Southwestern Christ.'s Michal Wooldridge,2,9,1,17:28,False,50929,2025-11-22T01:30:22.247615
28,Jumper MISSED by Southwestern Christ.'s JaColby Williams,Jumper MISSED by Southwestern Christ.'s JaColby Williams,2,9,1,17:15,False,50929,2025-11-22T01:30:22.247619
29,Defensive rebound by UTSA's Matheo Coffi,Defensive rebound by UTSA's Matheo Coffi,2,9,1,17:11,False,1705,2025-11-22T01:30:22.247622
30,Subbing out for UTSA-Kaidon Rayfield,Subbing out for UTSA-Kaidon Rayfield,2,9,1,17:03,False,1705,2025-11-22T01:30:22.247625
31,Subbing in for UTSA-Baboucarr Njie,Subbing in for UTSA-Baboucarr Njie,2,9,1,17:03,False,1705,2025-11-22T01:30:22.247629
32,Jumper MISSED by UTSA's Dorian Hayes,Jumper MISSED by UTSA's Dorian Hayes,2,9,1,16:59,False,1705,2025-11-22T01:30:22.247632
33,Defensive rebound by Southwestern Christ.'s Jalen Goar,Defensive rebound by Southwestern Christ.'s Jalen Goar,2,9,1,16:53,False,50929,2025-11-22T01:30:22.247635
34,2 Pointer by Southwestern Christ.'s JaColby Williams,2 Pointer by Southwestern Christ.'s JaColby Williams,4,9,1,16:43,False,50929,2025-11-22T01:30:22.247639
35,2 Pointer MISSED by UTSA's Austin Nunez,2 Pointer MISSED by UTSA's Austin Nunez,4,9,1,16:30,False,1705,2025-11-22T01:30:22.247642
