sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Malchiah Marable vs Kris Barnett (Central Ark. gains possession),Malchiah Marable vs Kris Barnett (Central Ark. gains possession),0,0,1,20:00,False,0,2025-11-22T01:16:53.492609
2,Slam Dunk by Central Ark.'s Malchiah Marable,Slam Dunk by Central Ark.'s Malchiah Marable,0,2,1,19:52,True,1214,2025-11-22T01:16:53.492640
3,Assist by Central Ark.'s Camren Hunter,Assist by Central Ark.'s Camren Hunter,0,2,1,19:52,False,1214,2025-11-22T01:16:53.492646
4,Jumper by Champion Chris.'s Cam Parker,Jumper by Champion Chris.'s Cam Parker,3,2,1,19:30,False,16434,2025-11-22T01:16:53.492650
5,Assist by Champion Chris.'s Chad Milne,Assist by Champion Chris.'s Chad Milne,3,2,1,19:30,False,16434,2025-11-22T01:16:53.492654
6,Jumper MISSED by Central Ark.'s Ty Robinson,Jumper MISSED by Central Ark.'s Ty Robinson,3,2,1,19:04,False,1214,2025-11-22T01:16:53.492659
7,Defensive rebound by Champion Chris.'s Chad Milne,Defensive rebound by Champion Chris.'s Chad Milne,3,2,1,19:01,False,16434,2025-11-22T01:16:53.492663
8,Jumper MISSED by Champion Chris.'s Damian Bohlman,Jumper MISSED by Champion Chris.'s Damian Bohlman,3,2,1,18:52,False,16434,2025-11-22T01:16:53.492667
9,Defensive rebound by Central Ark.'s Cole McCormick,Defensive rebound by Central Ark.'s Cole McCormick,3,2,1,18:48,False,1214,2025-11-22T01:16:53.492671
10,Turnover by Central Ark. 's Central Ark.,Turnover by Central Ark. 's Central Ark.,3,2,1,18:41,False,1214,2025-11-22T01:16:53.492676
11,Personal Foul on Champion Chris.'s Chad Milne (Ty Robinson draws the foul),Personal Foul on Champion Chris.'s Chad Milne (Ty Robinson draws the foul),3,2,1,18:37,False,16434,2025-11-22T01:16:53.492680
12,Turnover by Central Ark. 's Ty Robinson,Turnover by Central Ark. 's Ty Robinson,3,2,1,18:37,False,1214,2025-11-22T01:16:53.492684
13,Steal by Champion Chris.'s Chad Milne,Steal by Champion Chris.'s Chad Milne,3,2,1,18:37,False,16434,2025-11-22T01:16:53.492688
14,Personal Foul on Champion Chris.'s Cam Parker (Cole McCormick draws the foul),Personal Foul on Champion Chris.'s Cam Parker (Cole McCormick draws the foul),3,2,1,18:36,False,16434,2025-11-22T01:16:53.492693
15,Jumper MISSED by Central Ark.'s Camren Hunter,Jumper MISSED by Central Ark.'s Camren Hunter,3,2,1,18:24,False,1214,2025-11-22T01:16:53.492697
16,Defensive rebound by Champion Chris.'s Chad Milne,Defensive rebound by Champion Chris.'s Chad Milne,3,2,1,18:20,False,16434,2025-11-22T01:16:53.492701
17,Jumper MISSED by Champion Chris.'s Kris Barnett,Jumper MISSED by Champion Chris.'s Kris Barnett,3,2,1,18:13,False,16434,2025-11-22T01:16:53.492705
18,Defensive rebound by Central Ark.'s Cole McCormick,Defensive rebound by Central Ark.'s Cole McCormick,3,2,1,18:08,False,1214,2025-11-22T01:16:53.492709
19,Jumper MISSED by Central Ark.'s Ty Robinson,Jumper MISSED by Central Ark.'s Ty Robinson,3,2,1,18:03,False,1214,2025-11-22T01:16:53.492713
20,Defensive rebound by Champion Chris.'s Chad Milne,Defensive rebound by Champion Chris.'s Chad Milne,3,2,1,17:59,False,16434,2025-11-22T01:16:53.492716
21,Jumper MISSED by Champion Chris.'s Fred Travious Benjamin,Jumper MISSED by Champion Chris.'s Fred Travious Benjamin,3,2,1,17:45,False,16434,2025-11-22T01:16:53.492720
22,Defensive rebound by Central Ark.'s Central Ark.,Defensive rebound by Central Ark.'s Central Ark.,3,2,1,17:41,False,1214,2025-11-22T01:16:53.492724
23,Jumper by Central Ark.'s Camren Hunter,Jumper by Central Ark.'s Camren Hunter,3,5,1,17:33,False,1214,2025-11-22T01:16:53.492729
24,Assist by Central Ark.'s Rashad Bolden,Assist by Central Ark.'s Rashad Bolden,3,5,1,17:33,False,1214,2025-11-22T01:16:53.492733
25,Personal Foul on Central Ark.'s Cole McCormick (Damian Bohlman draws the foul),Personal Foul on Central Ark.'s Cole McCormick (Damian Bohlman draws the foul),3,5,1,17:19,False,1214,2025-11-22T01:16:53.492737
26,Subbing out for Central Ark.-Ty Robinson,Subbing out for Central Ark.-Ty Robinson,3,5,1,17:19,False,1214,2025-11-22T01:16:53.492742
27,Subbing out for Central Ark.-Malchiah Marable,Subbing out for Central Ark.-Malchiah Marable,3,5,1,17:19,False,1214,2025-11-22T01:16:53.492746
28,Subbing in for Central Ark.-Javion Guy-King,Subbing in for Central Ark.-Javion Guy-King,3,5,1,17:19,False,1214,2025-11-22T01:16:53.492750
