play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6501154_1,1,Jayden Hastings vs Thomas Batties II (Boston College gains possession),Jayden Hastings vs Thomas Batties II (Boston College gains possession),0,0,1,20:00,False,0,2025-12-03T23:12:26.876702
6501154_2,2,Layup MISSED by Boston College's Jayden Hastings,Layup MISSED by Boston College's Jayden Hastings,0,0,1,19:38,False,127,2025-12-03T23:12:26.876736
6501154_3,3,Defensive rebound by Harvard's Tey Barbour,Defensive rebound by Harvard's Tey Barbour,0,0,1,19:36,False,753,2025-12-03T23:12:26.876745
6501154_4,4,Personal Foul on Boston College's Aidan Shaw (Thomas Batties II draws the foul),Personal Foul on Boston College's Aidan Shaw (Thomas Batties II draws the foul),0,0,1,19:20,False,127,2025-12-03T23:12:26.876754
6501154_5,5,Free Throw  by Harvard's Thomas Batties II,Free Throw  by Harvard's Thomas Batties II,1,0,1,19:20,False,753,2025-12-03T23:12:26.876761
6501154_6,6,Free Throw  by Harvard's Thomas Batties II,Free Throw  by Harvard's Thomas Batties II,2,0,1,19:20,False,753,2025-12-03T23:12:26.876769
6501154_7,7,Jumper by Boston College's Chase Forte,Jumper by Boston College's Chase Forte,2,3,1,19:00,False,127,2025-12-03T23:12:26.876777
6501154_8,8,Assist by Boston College's Donald Hand Jr.,Assist by Boston College's Donald Hand Jr.,2,3,1,19:00,False,127,2025-12-03T23:12:26.876784
6501154_9,9,Turnover by Harvard 's Thomas Batties II,Turnover by Harvard 's Thomas Batties II,2,3,1,18:39,False,753,2025-12-03T23:12:26.876792
6501154_10,10,Steal by Boston College's Chase Forte,Steal by Boston College's Chase Forte,2,3,1,18:39,False,127,2025-12-03T23:12:26.876799
6501154_11,11,2 Pointer by Boston College's Fred Payne,2 Pointer by Boston College's Fred Payne,2,5,1,18:26,False,127,2025-12-03T23:12:26.876805
6501154_12,12,2 Pointer by Harvard's Thomas Batties II,2 Pointer by Harvard's Thomas Batties II,4,5,1,18:03,False,753,2025-12-03T23:12:26.876812
6501154_13,13,Jumper by Boston College's Fred Payne,Jumper by Boston College's Fred Payne,4,8,1,17:38,False,127,2025-12-03T23:12:26.876819
6501154_14,14,Assist by Boston College's Chase Forte,Assist by Boston College's Chase Forte,4,8,1,17:38,False,127,2025-12-03T23:12:26.876826
6501154_15,15,Jumper MISSED by Harvard's Chandler Pigge,Jumper MISSED by Harvard's Chandler Pigge,4,8,1,17:16,False,753,2025-12-03T23:12:26.876832
6501154_16,16,Offensive rebound by Harvard's Tey Barbour,Offensive rebound by Harvard's Tey Barbour,4,8,1,17:13,False,753,2025-12-03T23:12:26.876839
6501154_17,17,Jumper by Harvard's Tey Barbour,Jumper by Harvard's Tey Barbour,7,8,1,17:08,False,753,2025-12-03T23:12:26.876846
6501154_18,18,Assist by Harvard's Robert Hinton,Assist by Harvard's Robert Hinton,7,8,1,17:08,False,753,2025-12-03T23:12:26.876852
6501154_19,19,2 Pointer by Boston College's Jayden Hastings,2 Pointer by Boston College's Jayden Hastings,7,10,1,16:50,False,127,2025-12-03T23:12:26.876859
6501154_20,20,Layup by Harvard's Tey Barbour,Layup by Harvard's Tey Barbour,9,10,1,16:38,False,753,2025-12-03T23:12:26.876866
6501154_21,21,Assist by Harvard's Chandler Pigge,Assist by Harvard's Chandler Pigge,9,10,1,16:38,False,753,2025-12-03T23:12:26.876872
6501154_22,22,2 Pointer MISSED by Boston College's Chase Forte,2 Pointer MISSED by Boston College's Chase Forte,9,10,1,16:17,False,127,2025-12-03T23:12:26.876879
6501154_23,23,Defensive rebound by Harvard's Robert Hinton,Defensive rebound by Harvard's Robert Hinton,9,10,1,16:13,False,753,2025-12-03T23:12:26.876887
6501154_24,24,Turnover by Harvard 's Robert Hinton,Turnover by Harvard 's Robert Hinton,9,10,1,16:12,False,753,2025-12-03T23:12:26.876894
6501154_25,25,Subbing out for Boston College-Jayden Hastings,Subbing out for Boston College-Jayden Hastings,9,10,1,16:12,False,127,2025-12-03T23:12:26.876901
