sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Taeshaud Jackson vs J'Quan Ewing (FDU gains possession),Taeshaud Jackson vs J'Quan Ewing (FDU gains possession),0,0,1,20:00,False,0,2025-11-22T01:16:51.855122
2,Layup MISSED by FDU's Taeshaud Jackson,Layup MISSED by FDU's Taeshaud Jackson,0,0,1,19:39,False,1105,2025-11-22T01:16:51.855192
3,Block by Saint Peter's's Jahki Gupton,Block by Saint Peter's's Jahki Gupton,0,0,1,19:39,False,2323,2025-11-22T01:16:51.855199
4,Offensive rebound by FDU's Cyril Martynov,Offensive rebound by FDU's Cyril Martynov,0,0,1,19:33,False,1105,2025-11-22T01:16:51.855204
5,Jumper MISSED by FDU's David Jevtic,Jumper MISSED by FDU's David Jevtic,0,0,1,19:32,False,1105,2025-11-22T01:16:51.855209
6,Defensive rebound by Saint Peter's's TJ Robinson,Defensive rebound by Saint Peter's's TJ Robinson,0,0,1,19:29,False,2323,2025-11-22T01:16:51.855214
7,Jumper MISSED by Saint Peter's's Brent Bland,Jumper MISSED by Saint Peter's's Brent Bland,0,0,1,19:11,False,2323,2025-11-22T01:16:51.855270
8,Offensive rebound by Saint Peter's's J'Quan Ewing,Offensive rebound by Saint Peter's's J'Quan Ewing,0,0,1,19:08,False,2323,2025-11-22T01:16:51.855286
9,Layup MISSED by Saint Peter's's J'Quan Ewing,Layup MISSED by Saint Peter's's J'Quan Ewing,0,0,1,19:07,False,2323,2025-11-22T01:16:51.855293
10,Offensive rebound by Saint Peter's's Brent Bland,Offensive rebound by Saint Peter's's Brent Bland,0,0,1,19:04,False,2323,2025-11-22T01:16:51.855297
11,Jumper MISSED by Saint Peter's's Brent Bland,Jumper MISSED by Saint Peter's's Brent Bland,0,0,1,19:03,False,2323,2025-11-22T01:16:51.855302
12,Defensive rebound by FDU's David Jevtic,Defensive rebound by FDU's David Jevtic,0,0,1,19:01,False,1105,2025-11-22T01:16:51.855306
13,Personal Foul on Saint Peter's's J'Quan Ewing (David Jevtic draws the foul),Personal Foul on Saint Peter's's J'Quan Ewing (David Jevtic draws the foul),0,0,1,19:01,False,2323,2025-11-22T01:16:51.855311
14,Turnover by FDU 's David Jevtic,Turnover by FDU 's David Jevtic,0,0,1,18:50,False,1105,2025-11-22T01:16:51.855315
15,Steal by Saint Peter's's Brent Bland,Steal by Saint Peter's's Brent Bland,0,0,1,18:50,False,2323,2025-11-22T01:16:51.855319
16,Personal Foul on FDU's Joey Niesman (Brent Bland draws the foul),Personal Foul on FDU's Joey Niesman (Brent Bland draws the foul),0,0,1,18:47,False,1105,2025-11-22T01:16:51.855324
17,Free Throw  by Saint Peter's's Brent Bland,Free Throw  by Saint Peter's's Brent Bland,0,1,1,18:47,False,2323,2025-11-22T01:16:51.855328
18,Free Throw MISSED  by Saint Peter's's Brent Bland,Free Throw MISSED  by Saint Peter's's Brent Bland,0,1,1,18:47,False,2323,2025-11-22T01:16:51.855333
19,Defensive rebound by FDU's Cyril Martynov,Defensive rebound by FDU's Cyril Martynov,0,1,1,18:45,False,1105,2025-11-22T01:16:51.855337
20,Personal Foul on Saint Peter's's Jahki Gupton (Cyril Martynov draws the foul),Personal Foul on Saint Peter's's Jahki Gupton (Cyril Martynov draws the foul),0,1,1,18:44,False,2323,2025-11-22T01:16:51.855342
21,Turnover by FDU 's Taeshaud Jackson,Turnover by FDU 's Taeshaud Jackson,0,1,1,18:34,False,1105,2025-11-22T01:16:51.855346
22,2 Pointer MISSED by Saint Peter's's TJ Robinson,2 Pointer MISSED by Saint Peter's's TJ Robinson,0,1,1,18:11,False,2323,2025-11-22T01:16:51.855351
23,Defensive rebound by FDU's Taeshaud Jackson,Defensive rebound by FDU's Taeshaud Jackson,0,1,1,18:07,False,1105,2025-11-22T01:16:51.855355
24,FDU takes a [short] time out.,FDU takes a [short] time out.,0,1,1,18:06,False,1105,2025-11-22T01:16:51.855359
25,Jumper MISSED by FDU's Eric Parnell,Jumper MISSED by FDU's Eric Parnell,0,1,1,17:37,False,1105,2025-11-22T01:16:51.855364
26,Defensive rebound by Saint Peter's's J'Quan Ewing,Defensive rebound by Saint Peter's's J'Quan Ewing,0,1,1,17:34,False,2323,2025-11-22T01:16:51.855369
27,Jumper MISSED by Saint Peter's's Shaedon Simpson,Jumper MISSED by Saint Peter's's Shaedon Simpson,0,1,1,17:26,False,2323,2025-11-22T01:16:51.855374
28,Defensive rebound by FDU's Taeshaud Jackson,Defensive rebound by FDU's Taeshaud Jackson,0,1,1,17:24,False,1105,2025-11-22T01:16:51.855378
29,Turnover by FDU 's Cyril Martynov,Turnover by FDU 's Cyril Martynov,0,1,1,17:16,False,1105,2025-11-22T01:16:51.855382
30,Subbing out for Saint Peter's-TJ Robinson,Subbing out for Saint Peter's-TJ Robinson,0,1,1,17:16,False,2323,2025-11-22T01:16:51.855386
31,Subbing out for Saint Peter's-Jahki Gupton,Subbing out for Saint Peter's-Jahki Gupton,0,1,1,17:16,False,2323,2025-11-22T01:16:51.855391
32,Subbing out for Saint Peter's-J'Quan Ewing,Subbing out for Saint Peter's-J'Quan Ewing,0,1,1,17:16,False,2323,2025-11-22T01:16:51.855396
33,Subbing in for Saint Peter's-Bryce Eaton,Subbing in for Saint Peter's-Bryce Eaton,0,1,1,17:16,False,2323,2025-11-22T01:16:51.855399
34,Subbing in for Saint Peter's-Lucas Scroggins,Subbing in for Saint Peter's-Lucas Scroggins,0,1,1,17:16,False,2323,2025-11-22T01:16:51.855404
35,Subbing in for Saint Peter's-Zaakir Williamson,Subbing in for Saint Peter's-Zaakir Williamson,0,1,1,17:16,False,2323,2025-11-22T01:16:51.855408
36,Subbing out for FDU-Joey Niesman,Subbing out for FDU-Joey Niesman,0,1,1,17:16,False,1105,2025-11-22T01:16:51.855411
37,Subbing out for FDU-Cyril Martynov,Subbing out for FDU-Cyril Martynov,0,1,1,17:16,False,1105,2025-11-22T01:16:51.855415
38,Subbing in for FDU-Noah Melson,Subbing in for FDU-Noah Melson,0,1,1,17:16,False,1105,2025-11-22T01:16:51.855419
39,Subbing in for FDU-Arthur Cox,Subbing in for FDU-Arthur Cox,0,1,1,17:16,False,1105,2025-11-22T01:16:51.855422
40,Jumper MISSED by Saint Peter's's Bryce Eaton,Jumper MISSED by Saint Peter's's Bryce Eaton,0,1,1,17:01,False,2323,2025-11-22T01:16:51.855426
41,Offensive rebound by Saint Peter's's Saint Peter's,Offensive rebound by Saint Peter's's Saint Peter's,0,1,1,16:59,False,2323,2025-11-22T01:16:51.855430
42,2 Pointer MISSED by Saint Peter's's Saint Peter's,2 Pointer MISSED by Saint Peter's's Saint Peter's,0,1,1,16:40,False,2323,2025-11-22T01:16:51.855433
