sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Tyran Lane vs Tre-Vaughn Minott (Northwest Indian gains possession),Tyran Lane vs Tre-Vaughn Minott (Northwest Indian gains possession),0,0,1,20:00,False,0,2025-11-22T01:16:12.077344
2,Turnover by Northwest Indian 's Tyasin Burns,Turnover by Northwest Indian 's Tyasin Burns,0,0,1,19:42,False,18539,2025-11-22T01:16:12.077365
3,Steal by Portland St.'s Jaylin Henderson,Steal by Portland St.'s Jaylin Henderson,0,0,1,19:42,False,1295,2025-11-22T01:16:12.077370
4,Turnover by Portland St. 's Jaylin Henderson,Turnover by Portland St. 's Jaylin Henderson,0,0,1,19:40,False,1295,2025-11-22T01:16:12.077374
5,2 Pointer by Northwest Indian's Fred Lewis,2 Pointer by Northwest Indian's Fred Lewis,2,0,1,19:28,False,18539,2025-11-22T01:16:12.077378
6,Layup by Portland St.'s Tre-Vaughn Minott,Layup by Portland St.'s Tre-Vaughn Minott,2,2,1,19:01,False,1295,2025-11-22T01:16:12.077382
7,Assist by Portland St.'s Colt Ness,Assist by Portland St.'s Colt Ness,2,2,1,19:01,False,1295,2025-11-22T01:16:12.077386
8,Turnover by Northwest Indian 's Fred Lewis,Turnover by Northwest Indian 's Fred Lewis,2,2,1,18:51,False,18539,2025-11-22T01:16:12.077390
9,Steal by Portland St.'s Keyon Kensie Jr.,Steal by Portland St.'s Keyon Kensie Jr.,2,2,1,18:51,False,1295,2025-11-22T01:16:12.077393
10,2 Pointer MISSED by Portland St.'s Keyon Kensie Jr.,2 Pointer MISSED by Portland St.'s Keyon Kensie Jr.,2,2,1,18:45,False,1295,2025-11-22T01:16:12.077397
11,Offensive rebound by Portland St.'s Keyon Kensie Jr.,Offensive rebound by Portland St.'s Keyon Kensie Jr.,2,2,1,18:41,False,1295,2025-11-22T01:16:12.077401
12,Personal Foul on Northwest Indian's Tyran Lane (Keyon Kensie Jr. draws the foul),Personal Foul on Northwest Indian's Tyran Lane (Keyon Kensie Jr. draws the foul),2,2,1,18:40,False,18539,2025-11-22T01:16:12.077405
13,Slam Dunk by Portland St.'s Alex Dupre,Slam Dunk by Portland St.'s Alex Dupre,2,4,1,18:34,True,1295,2025-11-22T01:16:12.077409
14,Assist by Portland St.'s Colt Ness,Assist by Portland St.'s Colt Ness,2,4,1,18:34,False,1295,2025-11-22T01:16:12.077413
15,Turnover by Northwest Indian 's JD McGee,Turnover by Northwest Indian 's JD McGee,2,4,1,18:19,False,18539,2025-11-22T01:16:12.077416
16,Steal by Portland St.'s Jaylin Henderson,Steal by Portland St.'s Jaylin Henderson,2,4,1,18:19,False,1295,2025-11-22T01:16:12.077420
17,Slam Dunk by Portland St.'s Jaylin Henderson,Slam Dunk by Portland St.'s Jaylin Henderson,2,6,1,18:14,True,1295,2025-11-22T01:16:12.077424
18,2 Pointer MISSED by Northwest Indian's Fred Lewis,2 Pointer MISSED by Northwest Indian's Fred Lewis,2,6,1,17:55,False,18539,2025-11-22T01:16:12.077428
19,Defensive rebound by Portland St.'s Tre-Vaughn Minott,Defensive rebound by Portland St.'s Tre-Vaughn Minott,2,6,1,17:50,False,1295,2025-11-22T01:16:12.077432
20,Jumper MISSED by Portland St.'s Alex Dupre,Jumper MISSED by Portland St.'s Alex Dupre,2,6,1,17:39,False,1295,2025-11-22T01:16:12.077436
21,Defensive rebound by Northwest Indian's Northwest Indian,Defensive rebound by Northwest Indian's Northwest Indian,2,6,1,17:38,False,18539,2025-11-22T01:16:12.077440
22,Personal Foul on Portland St.'s Tre-Vaughn Minott (Tyran Lane draws the foul),Personal Foul on Portland St.'s Tre-Vaughn Minott (Tyran Lane draws the foul),2,6,1,17:38,False,1295,2025-11-22T01:16:12.077444
23,Turnover by Northwest Indian 's Fred Lewis,Turnover by Northwest Indian 's Fred Lewis,2,6,1,17:21,False,18539,2025-11-22T01:16:12.077448
24,Personal Foul on Northwest Indian's Tyran Lane (Tre-Vaughn Minott draws the foul),Personal Foul on Northwest Indian's Tyran Lane (Tre-Vaughn Minott draws the foul),2,6,1,17:12,False,18539,2025-11-22T01:16:12.077452
25,Subbing out for Northwest Indian-Tyran Lane,Subbing out for Northwest Indian-Tyran Lane,2,6,1,17:12,False,18539,2025-11-22T01:16:12.077456
26,Subbing in for Northwest Indian-Jaie Leighton,Subbing in for Northwest Indian-Jaie Leighton,2,6,1,17:12,False,18539,2025-11-22T01:16:12.077460
27,Jumper MISSED by Portland St.'s Keyon Kensie Jr.,Jumper MISSED by Portland St.'s Keyon Kensie Jr.,2,6,1,16:59,False,1295,2025-11-22T01:16:12.077464
28,Defensive rebound by Northwest Indian's JD McGee,Defensive rebound by Northwest Indian's JD McGee,2,6,1,16:54,False,18539,2025-11-22T01:16:12.077468
29,2 Pointer by Northwest Indian's Tyasin Burns,2 Pointer by Northwest Indian's Tyasin Burns,4,6,1,16:51,False,18539,2025-11-22T01:16:12.077471
30,Assist by Northwest Indian's JD McGee,Assist by Northwest Indian's JD McGee,4,6,1,16:51,False,18539,2025-11-22T01:16:12.077475
31,Personal Foul on Portland St.'s Colt Ness (Tyasin Burns draws the foul),Personal Foul on Portland St.'s Colt Ness (Tyasin Burns draws the foul),4,6,1,16:51,False,1295,2025-11-22T01:16:12.077479
32,Subbing out for Portland St.-Alex Dupre,Subbing out for Portland St.-Alex Dupre,4,6,1,16:51,False,1295,2025-11-22T01:16:12.077483
33,Subbing in for Portland St.-Sebastian Tidor,Subbing in for Portland St.-Sebastian Tidor,4,6,1,16:51,False,1295,2025-11-22T01:16:12.077486
34,Free Throw MISSED  by Northwest Indian's Tyasin Burns,Free Throw MISSED  by Northwest Indian's Tyasin Burns,4,6,1,16:51,False,18539,2025-11-22T01:16:12.077490
35,Defensive rebound by Portland St.'s Keyon Kensie Jr.,Defensive rebound by Portland St.'s Keyon Kensie Jr.,4,6,1,16:50,False,1295,2025-11-22T01:16:12.077494
36,2 Pointer MISSED by Portland St.'s Colt Ness,2 Pointer MISSED by Portland St.'s Colt Ness,4,6,1,16:37,False,1295,2025-11-22T01:16:12.077497
37,Defensive rebound by Northwest Indian's Tyasin Burns,Defensive rebound by Northwest Indian's Tyasin Burns,4,6,1,16:34,False,18539,2025-11-22T01:16:12.077501
38,Personal Foul on Portland St.'s Colt Ness (Tyasin Burns draws the foul),Personal Foul on Portland St.'s Colt Ness (Tyasin Burns draws the foul),4,6,1,16:28,False,1295,2025-11-22T01:16:12.077511
39,Free Throw  by Northwest Indian's Tyasin Burns,Free Throw  by Northwest Indian's Tyasin Burns,5,6,1,16:28,False,18539,2025-11-22T01:16:12.077517
40,Subbing out for Portland St.-Colt Ness,Subbing out for Portland St.-Colt Ness,5,6,1,16:28,False,1295,2025-11-22T01:16:12.077523
41,Subbing in for Portland St.-Kelcy Phipps,Subbing in for Portland St.-Kelcy Phipps,5,6,1,16:28,False,1295,2025-11-22T01:16:12.077528
42,Free Throw  by Northwest Indian's Tyasin Burns,Free Throw  by Northwest Indian's Tyasin Burns,6,6,1,16:28,False,18539,2025-11-22T01:16:12.077534
43,2 Pointer by Portland St.'s Tre-Vaughn Minott,2 Pointer by Portland St.'s Tre-Vaughn Minott,6,8,1,16:15,False,1295,2025-11-22T01:16:12.077538
44,Assist by Portland St.'s Jaylin Henderson,Assist by Portland St.'s Jaylin Henderson,6,8,1,16:15,False,1295,2025-11-22T01:16:12.077542
45,Jumper by Northwest Indian's Keenan Kahoekapu,Jumper by Northwest Indian's Keenan Kahoekapu,8,8,1,15:56,False,18539,2025-11-22T01:16:12.077545
46,Assist by Northwest Indian's Tyasin Burns,Assist by Northwest Indian's Tyasin Burns,8,8,1,15:56,False,18539,2025-11-22T01:16:12.077549
47,Turnover by Portland St. 's Jaylin Henderson,Turnover by Portland St. 's Jaylin Henderson,8,8,1,15:39,False,1295,2025-11-22T01:16:12.077553
48,Commercial time out.,Commercial time out.,8,8,1,15:39,False,0,2025-11-22T01:16:12.077556
49,Turnover by Northwest Indian 's Fred Lewis,Turnover by Northwest Indian 's Fred Lewis,8,8,1,15:28,False,18539,2025-11-22T01:16:12.077560
50,Steal by Portland St.'s Jaylin Henderson,Steal by Portland St.'s Jaylin Henderson,8,8,1,15:28,False,1295,2025-11-22T01:16:12.077564
51,Slam Dunk by Portland St.'s Jaylin Henderson,Slam Dunk by Portland St.'s Jaylin Henderson,8,10,1,15:23,True,1295,2025-11-22T01:16:12.077567
52,2 Pointer MISSED by Northwest Indian's Tyasin Burns,2 Pointer MISSED by Northwest Indian's Tyasin Burns,8,10,1,15:10,False,18539,2025-11-22T01:16:12.077571
53,Defensive rebound by Portland St.'s Keyon Kensie Jr.,Defensive rebound by Portland St.'s Keyon Kensie Jr.,8,10,1,15:07,False,1295,2025-11-22T01:16:12.077575
54,2 Pointer by Portland St.'s Keyon Kensie Jr.,2 Pointer by Portland St.'s Keyon Kensie Jr.,8,12,1,15:03,False,1295,2025-11-22T01:16:12.077579
55,2 Pointer MISSED by Northwest Indian's Fred Lewis,2 Pointer MISSED by Northwest Indian's Fred Lewis,8,12,1,14:46,False,18539,2025-11-22T01:16:12.077583
56,Defensive rebound by Portland St.'s Kelcy Phipps,Defensive rebound by Portland St.'s Kelcy Phipps,8,12,1,14:43,False,1295,2025-11-22T01:16:12.077586
57,Subbing out for Northwest Indian-JD McGee,Subbing out for Northwest Indian-JD McGee,8,12,1,14:43,False,18539,2025-11-22T01:16:12.077590
58,Subbing in for Northwest Indian-Richard Cross,Subbing in for Northwest Indian-Richard Cross,8,12,1,14:43,False,18539,2025-11-22T01:16:12.077593
59,Layup by Portland St.'s Keyon Kensie Jr.,Layup by Portland St.'s Keyon Kensie Jr.,8,14,1,14:29,False,1295,2025-11-22T01:16:12.077597
60,Jumper by Northwest Indian's Richard Cross,Jumper by Northwest Indian's Richard Cross,11,14,1,14:06,False,18539,2025-11-22T01:16:12.077601
61,Assist by Northwest Indian's Tyasin Burns,Assist by Northwest Indian's Tyasin Burns,11,14,1,14:06,False,18539,2025-11-22T01:16:12.077605
62,Jumper MISSED by Portland St.'s Kelcy Phipps,Jumper MISSED by Portland St.'s Kelcy Phipps,11,14,1,13:47,False,1295,2025-11-22T01:16:12.077608
