play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6505392_1,1,Lucas Scroggins vs Shawn Simmons II (Saint Peter's gains possession),Lucas Scroggins vs Shawn Simmons II (Saint Peter's gains possession),0,0,1,20:00,False,0,2025-12-03T23:04:13.883092
6505392_2,2,Jumper by Saint Peter's's Jahki Gupton,Jumper by Saint Peter's's Jahki Gupton,0,3,1,19:35,False,2323,2025-12-03T23:04:13.883107
6505392_3,3,Assist by Saint Peter's's Bryce Eaton,Assist by Saint Peter's's Bryce Eaton,0,3,1,19:35,False,2323,2025-12-03T23:04:13.883110
6505392_4,4,Turnover by UMass Lowell 's Darrel Yepdo,Turnover by UMass Lowell 's Darrel Yepdo,0,3,1,19:18,False,2177,2025-12-03T23:04:13.883112
6505392_5,5,Steal by Saint Peter's's Lucas Scroggins,Steal by Saint Peter's's Lucas Scroggins,0,3,1,19:18,False,2323,2025-12-03T23:04:13.883115
6505392_6,6,Jumper MISSED by Saint Peter's's Bryce Eaton,Jumper MISSED by Saint Peter's's Bryce Eaton,0,3,1,19:01,False,2323,2025-12-03T23:04:13.883117
6505392_7,7,Defensive rebound by UMass Lowell's Austin Green,Defensive rebound by UMass Lowell's Austin Green,0,3,1,18:56,False,2177,2025-12-03T23:04:13.883119
6505392_8,8,Layup MISSED by UMass Lowell's Shawn Simmons II,Layup MISSED by UMass Lowell's Shawn Simmons II,0,3,1,18:36,False,2177,2025-12-03T23:04:13.883121
6505392_9,9,Offensive rebound by UMass Lowell's Shawn Simmons II,Offensive rebound by UMass Lowell's Shawn Simmons II,0,3,1,18:31,False,2177,2025-12-03T23:04:13.883123
6505392_10,10,Slam Dunk by UMass Lowell's Shawn Simmons II,Slam Dunk by UMass Lowell's Shawn Simmons II,2,3,1,18:30,True,2177,2025-12-03T23:04:13.883125
6505392_11,11,Jumper MISSED by Saint Peter's's Adetokunbo Bakare,Jumper MISSED by Saint Peter's's Adetokunbo Bakare,2,3,1,18:12,False,2323,2025-12-03T23:04:13.883128
6505392_12,12,Offensive rebound by Saint Peter's's Lucas Scroggins,Offensive rebound by Saint Peter's's Lucas Scroggins,2,3,1,18:10,False,2323,2025-12-03T23:04:13.883130
6505392_13,13,Jumper by Saint Peter's's Lucas Scroggins,Jumper by Saint Peter's's Lucas Scroggins,2,5,1,18:08,False,2323,2025-12-03T23:04:13.883132
6505392_14,14,Personal Foul on Saint Peter's's Lucas Scroggins (Austin Green draws the foul),Personal Foul on Saint Peter's's Lucas Scroggins (Austin Green draws the foul),2,5,1,17:42,False,2323,2025-12-03T23:04:13.883134
6505392_15,15,Free Throw  by UMass Lowell's Austin Green,Free Throw  by UMass Lowell's Austin Green,3,5,1,17:42,False,2177,2025-12-03T23:04:13.883136
6505392_16,16,Free Throw MISSED  by UMass Lowell's Austin Green,Free Throw MISSED  by UMass Lowell's Austin Green,3,5,1,17:42,False,2177,2025-12-03T23:04:13.883138
