play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6533147_1,1,Connor Turnbull vs Noah Amenhauser (Evansville gains possession),Connor Turnbull vs Noah Amenhauser (Evansville gains possession),0,0,1,20:00,False,0,2025-12-03T23:03:13.087866
6533147_2,2,Personal Foul on Oregon St.'s Dez White (Alex Hemenway draws the foul),Personal Foul on Oregon St.'s Dez White (Alex Hemenway draws the foul),0,0,1,19:45,False,1964,2025-12-03T23:03:13.087902
6533147_3,3,Jumper MISSED by Evansville's Joshua Hughes,Jumper MISSED by Evansville's Joshua Hughes,0,0,1,19:29,False,1787,2025-12-03T23:03:13.087910
6533147_4,4,Defensive rebound by Oregon St.'s Josiah Lake II,Defensive rebound by Oregon St.'s Josiah Lake II,0,0,1,19:27,False,1964,2025-12-03T23:03:13.087917
6533147_5,5,Jumper MISSED by Oregon St.'s Dez White,Jumper MISSED by Oregon St.'s Dez White,0,0,1,19:09,False,1964,2025-12-03T23:03:13.087923
6533147_6,6,Defensive rebound by Evansville's Evansville,Defensive rebound by Evansville's Evansville,0,0,1,19:06,False,1787,2025-12-03T23:03:13.087930
6533147_7,7,Jumper by Evansville's Alex Hemenway,Jumper by Evansville's Alex Hemenway,2,0,1,18:50,False,1787,2025-12-03T23:03:13.087937
6533147_8,8,Jumper MISSED by Oregon St.'s Dez White,Jumper MISSED by Oregon St.'s Dez White,2,0,1,18:37,False,1964,2025-12-03T23:03:13.087943
6533147_9,9,Defensive rebound by Evansville's Alex Hemenway,Defensive rebound by Evansville's Alex Hemenway,2,0,1,18:31,False,1787,2025-12-03T23:03:13.087949
6533147_10,10,Layup by Evansville's Connor Turnbull,Layup by Evansville's Connor Turnbull,4,0,1,18:22,False,1787,2025-12-03T23:03:13.087955
6533147_11,11,Assist by Evansville's Leif Moeller,Assist by Evansville's Leif Moeller,4,0,1,18:22,False,1787,2025-12-03T23:03:13.087961
6533147_12,12,Personal Foul on Oregon St.'s Noah Amenhauser (Connor Turnbull draws the foul),Personal Foul on Oregon St.'s Noah Amenhauser (Connor Turnbull draws the foul),4,0,1,18:22,False,1964,2025-12-03T23:03:13.087967
6533147_13,13,Free Throw  by Evansville's Connor Turnbull,Free Throw  by Evansville's Connor Turnbull,5,0,1,18:22,False,1787,2025-12-03T23:03:13.087973
6533147_14,14,Jumper by Oregon St.'s Dez White,Jumper by Oregon St.'s Dez White,5,3,1,18:03,False,1964,2025-12-03T23:03:13.087978
6533147_15,15,Assist by Oregon St.'s Isaiah Sy,Assist by Oregon St.'s Isaiah Sy,5,3,1,18:03,False,1964,2025-12-03T23:03:13.087984
6533147_16,16,Jumper by Evansville's Leif Moeller,Jumper by Evansville's Leif Moeller,8,3,1,17:45,False,1787,2025-12-03T23:03:13.087990
6533147_17,17,Assist by Evansville's Joshua Hughes,Assist by Evansville's Joshua Hughes,8,3,1,17:45,False,1787,2025-12-03T23:03:13.087996
