sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Macon Emory vs J'Quan Ewing (Delaware gains possession),Macon Emory vs J'Quan Ewing (Delaware gains possession),0,0,1,20:00,False,0,2025-11-22T01:30:56.476312
2,Slam Dunk by Delaware's Justyn Fernandez,Slam Dunk by Delaware's Justyn Fernandez,0,2,1,19:56,True,1461,2025-11-22T01:30:56.476341
3,Assist by Delaware's Macon Emory,Assist by Delaware's Macon Emory,0,2,1,19:56,False,1461,2025-11-22T01:30:56.476346
4,Jumper MISSED by Saint Peter's's Brent Bland,Jumper MISSED by Saint Peter's's Brent Bland,0,2,1,19:32,False,2323,2025-11-22T01:30:56.476350
5,Defensive rebound by Delaware's Macon Emory,Defensive rebound by Delaware's Macon Emory,0,2,1,19:30,False,1461,2025-11-22T01:30:56.476354
6,Turnover by Delaware 's Tyler Houser,Turnover by Delaware 's Tyler Houser,0,2,1,19:15,False,1461,2025-11-22T01:30:56.476358
7,Steal by Saint Peter's's Jahki Gupton,Steal by Saint Peter's's Jahki Gupton,0,2,1,19:15,False,2323,2025-11-22T01:30:56.476362
8,Jumper MISSED by Saint Peter's's Shaedon Simpson,Jumper MISSED by Saint Peter's's Shaedon Simpson,0,2,1,19:09,False,2323,2025-11-22T01:30:56.476366
9,Assist by Saint Peter's's TJ Robinson,Assist by Saint Peter's's TJ Robinson,3,10,1,19:09,False,2323,2025-11-22T01:30:56.476370
10,Defensive rebound by Delaware's Jameel Brown,Defensive rebound by Delaware's Jameel Brown,0,2,1,19:09,False,1461,2025-11-22T01:30:56.476374
11,Jumper by Delaware's Justyn Fernandez,Jumper by Delaware's Justyn Fernandez,0,5,1,18:50,False,1461,2025-11-22T01:30:56.476377
12,Assist by Delaware's Jameel Brown,Assist by Delaware's Jameel Brown,0,5,1,18:50,False,1461,2025-11-22T01:30:56.476381
13,2 Pointer by Saint Peter's's Saint Peter's,2 Pointer by Saint Peter's's Saint Peter's,5,5,1,18:23,False,2323,2025-11-22T01:30:56.476385
14,Layup MISSED by Saint Peter's's J'Quan Ewing,Layup MISSED by Saint Peter's's J'Quan Ewing,0,5,1,18:23,False,2323,2025-11-22T01:30:56.476388
15,Defensive rebound by Delaware's Macon Emory,Defensive rebound by Delaware's Macon Emory,0,5,1,18:18,False,1461,2025-11-22T01:30:56.476392
16,Slam Dunk by Delaware's Macon Emory,Slam Dunk by Delaware's Macon Emory,0,7,1,18:15,True,1461,2025-11-22T01:30:56.476395
17,Assist by Delaware's Justyn Fernandez,Assist by Delaware's Justyn Fernandez,0,7,1,18:15,False,1461,2025-11-22T01:30:56.476399
18,Turnover by Saint Peter's 's Shaedon Simpson,Turnover by Saint Peter's 's Shaedon Simpson,0,7,1,17:55,False,2323,2025-11-22T01:30:56.476403
19,Steal by Delaware's Jameel Brown,Steal by Delaware's Jameel Brown,0,7,1,17:55,False,1461,2025-11-22T01:30:56.476406
20,Jumper MISSED by Delaware's Justyn Fernandez,Jumper MISSED by Delaware's Justyn Fernandez,0,7,1,17:49,False,1461,2025-11-22T01:30:56.476410
21,Offensive rebound by Delaware's Macon Emory,Offensive rebound by Delaware's Macon Emory,0,7,1,17:46,False,1461,2025-11-22T01:30:56.476413
22,2 Pointer MISSED by Delaware's Macon Emory,2 Pointer MISSED by Delaware's Macon Emory,0,7,1,17:46,False,1461,2025-11-22T01:30:56.476417
23,Offensive rebound by Delaware's Macon Emory,Offensive rebound by Delaware's Macon Emory,0,7,1,17:39,False,1461,2025-11-22T01:30:56.476420
24,2 Pointer MISSED by Delaware's Macon Emory,2 Pointer MISSED by Delaware's Macon Emory,0,7,1,17:39,False,1461,2025-11-22T01:30:56.476424
25,Defensive rebound by Saint Peter's's J'Quan Ewing,Defensive rebound by Saint Peter's's J'Quan Ewing,0,7,1,17:38,False,2323,2025-11-22T01:30:56.476427
26,Turnover by Saint Peter's 's J'Quan Ewing,Turnover by Saint Peter's 's J'Quan Ewing,0,7,1,17:37,False,2323,2025-11-22T01:30:56.476431
27,Steal by Delaware's Justyn Fernandez,Steal by Delaware's Justyn Fernandez,0,7,1,17:37,False,1461,2025-11-22T01:30:56.476434
28,Jumper by Delaware's Jameel Brown,Jumper by Delaware's Jameel Brown,0,10,1,17:31,False,1461,2025-11-22T01:30:56.476438
29,Assist by Delaware's Christian Bliss,Assist by Delaware's Christian Bliss,0,10,1,17:31,False,1461,2025-11-22T01:30:56.476441
30,Subbing out for Saint Peter's-TJ Robinson,Subbing out for Saint Peter's-TJ Robinson,0,10,1,17:30,False,2323,2025-11-22T01:30:56.476445
31,Subbing out for Saint Peter's-Jahki Gupton,Subbing out for Saint Peter's-Jahki Gupton,0,10,1,17:30,False,2323,2025-11-22T01:30:56.476448
32,Subbing out for Saint Peter's-Shaedon Simpson,Subbing out for Saint Peter's-Shaedon Simpson,0,10,1,17:30,False,2323,2025-11-22T01:30:56.476452
33,Subbing in for Saint Peter's-Adetokunbo Bakare,Subbing in for Saint Peter's-Adetokunbo Bakare,0,10,1,17:30,False,2323,2025-11-22T01:30:56.476455
34,Subbing in for Saint Peter's-Bryce Eaton,Subbing in for Saint Peter's-Bryce Eaton,0,10,1,17:30,False,2323,2025-11-22T01:30:56.476459
35,Subbing in for Saint Peter's-Bol Agu,Subbing in for Saint Peter's-Bol Agu,0,10,1,17:30,False,2323,2025-11-22T01:30:56.476462
36,Turnover by Saint Peter's 's Bryce Eaton,Turnover by Saint Peter's 's Bryce Eaton,0,10,1,17:23,False,2323,2025-11-22T01:30:56.476466
37,Steal by Delaware's Christian Bliss,Steal by Delaware's Christian Bliss,0,10,1,17:23,False,1461,2025-11-22T01:30:56.476469
38,Jumper MISSED by Delaware's Justyn Fernandez,Jumper MISSED by Delaware's Justyn Fernandez,0,10,1,17:08,False,1461,2025-11-22T01:30:56.476473
39,Defensive rebound by Saint Peter's's Bryce Eaton,Defensive rebound by Saint Peter's's Bryce Eaton,0,10,1,17:05,False,2323,2025-11-22T01:30:56.476476
40,Turnover by Saint Peter's 's Brent Bland,Turnover by Saint Peter's 's Brent Bland,0,10,1,17:00,False,2323,2025-11-22T01:30:56.476480
41,Steal by Delaware's Justyn Fernandez,Steal by Delaware's Justyn Fernandez,0,10,1,17:00,False,1461,2025-11-22T01:30:56.476484
42,Personal Foul on Saint Peter's's J'Quan Ewing (Justyn Fernandez draws the foul),Personal Foul on Saint Peter's's J'Quan Ewing (Justyn Fernandez draws the foul),0,10,1,16:59,False,2323,2025-11-22T01:30:56.476488
43,Subbing out for Saint Peter's-J'Quan Ewing,Subbing out for Saint Peter's-J'Quan Ewing,0,10,1,16:59,False,2323,2025-11-22T01:30:56.476491
44,Subbing in for Saint Peter's-Jahki Gupton,Subbing in for Saint Peter's-Jahki Gupton,0,10,1,16:59,False,2323,2025-11-22T01:30:56.476495
45,2 Pointer by Delaware's Justyn Fernandez,2 Pointer by Delaware's Justyn Fernandez,0,12,1,16:41,False,1461,2025-11-22T01:30:56.476498
46,Turnover by Saint Peter's 's Adetokunbo Bakare,Turnover by Saint Peter's 's Adetokunbo Bakare,0,12,1,16:32,False,2323,2025-11-22T01:30:56.476502
