sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Lazar Djokovic vs J'Quan Ewing (VCU gains possession),Lazar Djokovic vs J'Quan Ewing (VCU gains possession),0,0,1,20:00,False,0,2025-11-22T01:23:06.483165
2,Jumper by VCU's Jadrian Tracey,Jumper by VCU's Jadrian Tracey,0,3,1,19:36,False,1362,2025-11-22T01:23:06.483192
3,Assist by VCU's Barry Evans,Assist by VCU's Barry Evans,0,3,1,19:36,False,1362,2025-11-22T01:23:06.483200
4,2 Pointer MISSED by Saint Peter's's TJ Robinson,2 Pointer MISSED by Saint Peter's's TJ Robinson,0,3,1,19:05,False,2323,2025-11-22T01:23:06.483207
5,Block by VCU's Lazar Djokovic,Block by VCU's Lazar Djokovic,0,3,1,19:05,False,1362,2025-11-22T01:23:06.483214
6,Offensive rebound by Saint Peter's's Shaedon Simpson,Offensive rebound by Saint Peter's's Shaedon Simpson,0,3,1,19:00,False,2323,2025-11-22T01:23:06.483221
7,Layup MISSED by Saint Peter's's Shaedon Simpson,Layup MISSED by Saint Peter's's Shaedon Simpson,0,3,1,18:58,False,2323,2025-11-22T01:23:06.483228
8,Block by VCU's Nyk Lewis,Block by VCU's Nyk Lewis,0,3,1,18:58,False,1362,2025-11-22T01:23:06.483234
9,Offensive rebound by Saint Peter's's Saint Peter's,Offensive rebound by Saint Peter's's Saint Peter's,0,3,1,18:58,False,2323,2025-11-22T01:23:06.483240
10,Layup by Saint Peter's's Brent Bland,Layup by Saint Peter's's Brent Bland,2,3,1,18:56,False,2323,2025-11-22T01:23:06.483247
11,Turnover by VCU 's Nyk Lewis,Turnover by VCU 's Nyk Lewis,2,3,1,18:52,False,1362,2025-11-22T01:23:06.483253
12,Steal by Saint Peter's's J'Quan Ewing,Steal by Saint Peter's's J'Quan Ewing,2,3,1,18:52,False,2323,2025-11-22T01:23:06.483259
13,2 Pointer by Saint Peter's's J'Quan Ewing,2 Pointer by Saint Peter's's J'Quan Ewing,4,3,1,18:24,False,2323,2025-11-22T01:23:06.483265
14,Assist by Saint Peter's's TJ Robinson,Assist by Saint Peter's's TJ Robinson,4,3,1,18:24,False,2323,2025-11-22T01:23:06.483271
15,Slam Dunk by VCU's Lazar Djokovic,Slam Dunk by VCU's Lazar Djokovic,4,5,1,18:12,True,1362,2025-11-22T01:23:06.483277
16,Assist by VCU's Brandon Jennings,Assist by VCU's Brandon Jennings,4,5,1,18:12,False,1362,2025-11-22T01:23:06.483283
17,Jumper by Saint Peter's's Brent Bland,Jumper by Saint Peter's's Brent Bland,6,5,1,17:42,False,2323,2025-11-22T01:23:06.483289
18,Jumper MISSED by VCU's Jadrian Tracey,Jumper MISSED by VCU's Jadrian Tracey,6,5,1,17:21,False,1362,2025-11-22T01:23:06.483296
19,Block by Saint Peter's's Jahki Gupton,Block by Saint Peter's's Jahki Gupton,6,5,1,17:21,False,2323,2025-11-22T01:23:06.483301
