sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Kaidon Rayfield vs Kyle Thomas (UTSA gains possession),Kaidon Rayfield vs Kyle Thomas (UTSA gains possession),0,0,1,20:00,False,0,2025-11-22T01:14:25.458635
2,2 Pointer by UTSA's Jamir Simpson,2 Pointer by UTSA's Jamir Simpson,0,2,1,19:38,False,1705,2025-11-22T01:14:25.458657
3,Turnover by SIUE 's SIUE,Turnover by SIUE 's SIUE,0,2,1,19:09,False,2005,2025-11-22T01:14:25.458663
4,Turnover by SIUE 's Jordan Pickett,Turnover by SIUE 's Jordan Pickett,0,2,1,19:05,False,2005,2025-11-22T01:14:25.458668
5,Steal by UTSA's Matheo Coffi,Steal by UTSA's Matheo Coffi,0,2,1,19:05,False,1705,2025-11-22T01:14:25.458672
6,Jumper by UTSA's Jamir Simpson,Jumper by UTSA's Jamir Simpson,0,5,1,19:01,False,1705,2025-11-22T01:14:25.458677
7,Assist by UTSA's Matheo Coffi,Assist by UTSA's Matheo Coffi,0,5,1,19:01,False,1705,2025-11-22T01:14:25.458680
8,Personal Foul on UTSA's Austin Nunez (Jack Campion draws the foul),Personal Foul on UTSA's Austin Nunez (Jack Campion draws the foul),0,5,1,18:44,False,1705,2025-11-22T01:14:25.458685
9,2 Pointer MISSED by SIUE's Kyle Thomas,2 Pointer MISSED by SIUE's Kyle Thomas,0,5,1,18:23,False,2005,2025-11-22T01:14:25.458689
10,Defensive rebound by UTSA's Matheo Coffi,Defensive rebound by UTSA's Matheo Coffi,0,5,1,18:19,False,1705,2025-11-22T01:14:25.458694
11,3 Pointer MISSED by UTSA's Austin Nunez,3 Pointer MISSED by UTSA's Austin Nunez,0,5,1,18:03,False,1705,2025-11-22T01:14:25.458697
12,Defensive rebound by SIUE's Myles Thompson,Defensive rebound by SIUE's Myles Thompson,0,5,1,18:00,False,2005,2025-11-22T01:14:25.458701
13,2 Pointer by SIUE's Jordan Pickett,2 Pointer by SIUE's Jordan Pickett,2,5,1,17:45,False,2005,2025-11-22T01:14:25.458705
14,2 Pointer MISSED by UTSA's Austin Nunez,2 Pointer MISSED by UTSA's Austin Nunez,2,5,1,17:18,False,1705,2025-11-22T01:14:25.458709
15,Defensive rebound by SIUE's Jack Campion,Defensive rebound by SIUE's Jack Campion,2,5,1,17:15,False,2005,2025-11-22T01:14:25.458713
16,2 Pointer MISSED by SIUE's Jack Campion,2 Pointer MISSED by SIUE's Jack Campion,2,5,1,17:10,False,2005,2025-11-22T01:14:25.458747
17,Defensive rebound by UTSA's Matheo Coffi,Defensive rebound by UTSA's Matheo Coffi,2,5,1,17:08,False,1705,2025-11-22T01:14:25.458753
18,Personal Foul on SIUE's Kyle Thomas (Matheo Coffi draws the foul),Personal Foul on SIUE's Kyle Thomas (Matheo Coffi draws the foul),2,5,1,17:08,False,2005,2025-11-22T01:14:25.458759
19,Subbing out for UTSA-Kaidon Rayfield,Subbing out for UTSA-Kaidon Rayfield,2,5,1,17:08,False,1705,2025-11-22T01:14:25.458763
20,Subbing in for UTSA-Baboucarr Njie,Subbing in for UTSA-Baboucarr Njie,2,5,1,17:08,False,1705,2025-11-22T01:14:25.458767
21,Subbing out for SIUE-Kyle Thomas,Subbing out for SIUE-Kyle Thomas,2,5,1,17:08,False,2005,2025-11-22T01:14:25.458772
22,Subbing in for SIUE-Arnas Sakenis,Subbing in for SIUE-Arnas Sakenis,2,5,1,17:08,False,2005,2025-11-22T01:14:25.458776
23,Jumper by UTSA's Dorian Hayes,Jumper by UTSA's Dorian Hayes,2,8,1,16:57,False,1705,2025-11-22T01:14:25.458780
24,Assist by UTSA's Baboucarr Njie,Assist by UTSA's Baboucarr Njie,2,8,1,16:57,False,1705,2025-11-22T01:14:25.458784
25,2 Pointer by SIUE's Jack Campion,2 Pointer by SIUE's Jack Campion,4,8,1,16:43,False,2005,2025-11-22T01:14:25.458788
26,2 Pointer MISSED by UTSA's Austin Nunez,2 Pointer MISSED by UTSA's Austin Nunez,4,8,1,16:28,False,1705,2025-11-22T01:14:25.458792
27,Defensive rebound by SIUE's Arnas Sakenis,Defensive rebound by SIUE's Arnas Sakenis,4,8,1,16:25,False,2005,2025-11-22T01:14:25.458796
28,2 Pointer MISSED by SIUE's Myles Thompson,2 Pointer MISSED by SIUE's Myles Thompson,4,8,1,16:21,False,2005,2025-11-22T01:14:25.458800
29,Block by UTSA's Baboucarr Njie,Block by UTSA's Baboucarr Njie,4,8,1,16:21,False,1705,2025-11-22T01:14:25.458804
30,Offensive rebound by SIUE's SIUE,Offensive rebound by SIUE's SIUE,4,8,1,16:21,False,2005,2025-11-22T01:14:25.458808
