play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6505393_1,1,J'Quan Ewing vs Brandon Mitchell-Day (Saint Peter's gains possession),J'Quan Ewing vs Brandon Mitchell-Day (Saint Peter's gains possession),0,0,1,20:00,False,0,2025-12-03T23:17:15.714375
6505393_2,2,Jumper MISSED by Saint Peter's's Brent Bland,Jumper MISSED by Saint Peter's's Brent Bland,0,0,1,19:42,False,2323,2025-12-03T23:17:15.714411
6505393_3,3,Defensive rebound by Dartmouth's Brandon Mitchell-Day,Defensive rebound by Dartmouth's Brandon Mitchell-Day,0,0,1,19:41,False,371,2025-12-03T23:17:15.714421
6505393_4,4,2 Pointer MISSED by Dartmouth's Connor Amundsen,2 Pointer MISSED by Dartmouth's Connor Amundsen,0,0,1,19:18,False,371,2025-12-03T23:17:15.714429
6505393_5,5,Block by Saint Peter's's Jahki Gupton,Block by Saint Peter's's Jahki Gupton,0,0,1,19:18,False,2323,2025-12-03T23:17:15.714435
6505393_6,6,Defensive rebound by Saint Peter's's Jahki Gupton,Defensive rebound by Saint Peter's's Jahki Gupton,0,0,1,19:18,False,2323,2025-12-03T23:17:15.714443
6505393_7,7,Turnover by Saint Peter's 's Jahki Gupton,Turnover by Saint Peter's 's Jahki Gupton,0,0,1,19:05,False,2323,2025-12-03T23:17:15.714450
6505393_8,8,Steal by Dartmouth's Brandon Mitchell-Day,Steal by Dartmouth's Brandon Mitchell-Day,0,0,1,19:05,False,371,2025-12-03T23:17:15.714456
6505393_9,9,Turnover by Dartmouth 's Brandon Mitchell-Day,Turnover by Dartmouth 's Brandon Mitchell-Day,36,28,1,18:58,False,371,2025-12-03T23:17:15.714463
6505393_10,10,Steal by Saint Peter's's Brent Bland,Steal by Saint Peter's's Brent Bland,36,28,1,18:58,False,2323,2025-12-03T23:17:15.714471
6505393_11,11,2 Pointer MISSED by Dartmouth's Brandon Mitchell-Day,2 Pointer MISSED by Dartmouth's Brandon Mitchell-Day,0,0,1,18:58,False,371,2025-12-03T23:17:15.714478
6505393_12,12,Block by Saint Peter's's Brent Bland,Block by Saint Peter's's Brent Bland,0,0,1,18:58,False,2323,2025-12-03T23:17:15.714485
6505393_13,13,Defensive rebound by Saint Peter's's Bryce Eaton,Defensive rebound by Saint Peter's's Bryce Eaton,0,0,1,18:51,False,2323,2025-12-03T23:17:15.714492
6505393_14,14,Jumper by Saint Peter's's Bryce Eaton,Jumper by Saint Peter's's Bryce Eaton,0,2,1,18:48,False,2323,2025-12-03T23:17:15.714499
6505393_15,15,Offensive rebound by Saint Peter's's Bryce Eaton,Offensive rebound by Saint Peter's's Bryce Eaton,2,2,1,18:36,False,2323,2025-12-03T23:17:15.714506
6505393_16,16,2 Pointer by Dartmouth's Brandon Mitchell-Day,2 Pointer by Dartmouth's Brandon Mitchell-Day,2,2,1,18:24,False,371,2025-12-03T23:17:15.714512
6505393_17,17,Assist by Dartmouth's Jackson Munro,Assist by Dartmouth's Jackson Munro,2,2,1,18:24,False,371,2025-12-03T23:17:15.714519
6505393_18,18,Layup MISSED by Saint Peter's's J'Quan Ewing,Layup MISSED by Saint Peter's's J'Quan Ewing,2,2,1,18:08,False,2323,2025-12-03T23:17:15.714525
6505393_19,19,Block by Dartmouth's Jackson Munro,Block by Dartmouth's Jackson Munro,2,2,1,18:08,False,371,2025-12-03T23:17:15.714532
6505393_20,20,Offensive rebound by Saint Peter's's J'Quan Ewing,Offensive rebound by Saint Peter's's J'Quan Ewing,2,2,1,18:04,False,2323,2025-12-03T23:17:15.714540
6505393_21,21,Layup MISSED by Saint Peter's's J'Quan Ewing,Layup MISSED by Saint Peter's's J'Quan Ewing,2,2,1,18:03,False,2323,2025-12-03T23:17:15.714547
6505393_22,22,Defensive rebound by Dartmouth's Brandon Mitchell-Day,Defensive rebound by Dartmouth's Brandon Mitchell-Day,2,2,1,18:00,False,371,2025-12-03T23:17:15.714554
6505393_23,23,Jumper MISSED by Dartmouth's Brandon Mitchell-Day,Jumper MISSED by Dartmouth's Brandon Mitchell-Day,2,2,1,17:49,False,371,2025-12-03T23:17:15.714561
6505393_24,24,Defensive rebound by Saint Peter's's Bryce Eaton,Defensive rebound by Saint Peter's's Bryce Eaton,2,2,1,17:46,False,2323,2025-12-03T23:17:15.714567
6505393_25,25,Personal Foul on Dartmouth's Kareem Thomas (Bryce Eaton draws the foul),Personal Foul on Dartmouth's Kareem Thomas (Bryce Eaton draws the foul),2,2,1,17:43,False,371,2025-12-03T23:17:15.714574
6505393_26,26,Free Throw  by Saint Peter's's Adetokunbo Bakare,Free Throw  by Saint Peter's's Adetokunbo Bakare,2,3,1,17:43,False,2323,2025-12-03T23:17:15.714581
6505393_27,27,Subbing out for Dartmouth-Kareem Thomas,Subbing out for Dartmouth-Kareem Thomas,2,3,1,17:43,False,371,2025-12-03T23:17:15.714588
6505393_28,28,Subbing out for Dartmouth-Brandon Mitchell-Day,Subbing out for Dartmouth-Brandon Mitchell-Day,2,3,1,17:43,False,371,2025-12-03T23:17:15.714595
6505393_29,29,Subbing in for Dartmouth-Cameron McNamee,Subbing in for Dartmouth-Cameron McNamee,2,3,1,17:43,False,371,2025-12-03T23:17:15.714601
6505393_30,30,Subbing in for Dartmouth-Cameron Hiatt,Subbing in for Dartmouth-Cameron Hiatt,2,3,1,17:43,False,371,2025-12-03T23:17:15.714607
6505393_31,31,Free Throw  by Saint Peter's's Adetokunbo Bakare,Free Throw  by Saint Peter's's Adetokunbo Bakare,2,4,1,17:43,False,2323,2025-12-03T23:17:15.714614
6505393_32,32,Jumper MISSED by Dartmouth's Connor Amundsen,Jumper MISSED by Dartmouth's Connor Amundsen,2,4,1,17:23,False,371,2025-12-03T23:17:15.714621
6505393_33,33,Defensive rebound by Saint Peter's's Brent Bland,Defensive rebound by Saint Peter's's Brent Bland,2,4,1,17:19,False,2323,2025-12-03T23:17:15.714628
6505393_34,34,Jumper by Saint Peter's's Bryce Eaton,Jumper by Saint Peter's's Bryce Eaton,2,7,1,16:59,False,2323,2025-12-03T23:17:15.714635
6505393_35,35,Jumper MISSED by Dartmouth's Jayden Williams,Jumper MISSED by Dartmouth's Jayden Williams,2,7,1,16:46,False,371,2025-12-03T23:17:15.714642
6505393_36,36,Offensive rebound by Dartmouth's Cameron McNamee,Offensive rebound by Dartmouth's Cameron McNamee,2,7,1,16:41,False,371,2025-12-03T23:17:15.714649
6505393_37,37,Turnover by Dartmouth 's Cameron McNamee,Turnover by Dartmouth 's Cameron McNamee,2,7,1,16:41,False,371,2025-12-03T23:17:15.714656
6505393_38,38,Turnover by Saint Peter's 's Jahki Gupton,Turnover by Saint Peter's 's Jahki Gupton,2,7,1,16:10,False,2323,2025-12-03T23:17:15.714662
6505393_39,39,Steal by Dartmouth's Cameron McNamee,Steal by Dartmouth's Cameron McNamee,2,7,1,16:10,False,371,2025-12-03T23:17:15.714669
6505393_40,40,Subbing out for Saint Peter's-Adetokunbo Bakare,Subbing out for Saint Peter's-Adetokunbo Bakare,2,7,1,16:10,False,2323,2025-12-03T23:17:15.714675
6505393_41,41,Subbing out for Saint Peter's-Bryce Eaton,Subbing out for Saint Peter's-Bryce Eaton,2,7,1,16:10,False,2323,2025-12-03T23:17:15.714681
6505393_42,42,Subbing out for Saint Peter's-J'Quan Ewing,Subbing out for Saint Peter's-J'Quan Ewing,2,7,1,16:10,False,2323,2025-12-03T23:17:15.714689
6505393_43,43,Subbing in for Saint Peter's-Eric Morgan Jr.,Subbing in for Saint Peter's-Eric Morgan Jr.,2,7,1,16:10,False,2323,2025-12-03T23:17:15.714696
6505393_44,44,Subbing in for Saint Peter's-TJ Robinson,Subbing in for Saint Peter's-TJ Robinson,2,7,1,16:10,False,2323,2025-12-03T23:17:15.714705
6505393_45,45,Subbing in for Saint Peter's-Bol Agu,Subbing in for Saint Peter's-Bol Agu,2,7,1,16:10,False,2323,2025-12-03T23:17:15.714714
6505393_46,46,Personal Foul on Saint Peter's's Bol Agu (Jayden Williams draws the foul),Personal Foul on Saint Peter's's Bol Agu (Jayden Williams draws the foul),2,7,1,15:49,False,2323,2025-12-03T23:17:15.714721
6505393_47,47,Commercial time out.,Commercial time out.,2,7,1,15:49,False,0,2025-12-03T23:17:15.714729
6505393_48,48,Subbing out for Dartmouth-Connor Amundsen,Subbing out for Dartmouth-Connor Amundsen,2,7,1,15:49,False,371,2025-12-03T23:17:15.714736
6505393_49,49,Subbing out for Dartmouth-Jackson Munro,Subbing out for Dartmouth-Jackson Munro,2,7,1,15:49,False,371,2025-12-03T23:17:15.714745
6505393_50,50,Subbing in for Dartmouth-Kareem Thomas,Subbing in for Dartmouth-Kareem Thomas,2,7,1,15:49,False,371,2025-12-03T23:17:15.714753
6505393_51,51,Subbing in for Dartmouth-Brandon Mitchell-Day,Subbing in for Dartmouth-Brandon Mitchell-Day,2,7,1,15:49,False,371,2025-12-03T23:17:15.714763
6505393_52,52,Free Throw  by Dartmouth's Jayden Williams,Free Throw  by Dartmouth's Jayden Williams,3,7,1,15:49,False,371,2025-12-03T23:17:15.714771
6505393_53,53,Free Throw  by Dartmouth's Jayden Williams,Free Throw  by Dartmouth's Jayden Williams,4,7,1,15:49,False,371,2025-12-03T23:17:15.714779
6505393_54,54,Subbing out for Dartmouth-Jayden Williams,Subbing out for Dartmouth-Jayden Williams,4,7,1,15:49,False,371,2025-12-03T23:17:15.714788
6505393_55,55,Subbing in for Dartmouth-Patrick Tivnan Jr.,Subbing in for Dartmouth-Patrick Tivnan Jr.,4,7,1,15:49,False,371,2025-12-03T23:17:15.714796
6505393_56,56,Turnover by Saint Peter's 's Jahki Gupton,Turnover by Saint Peter's 's Jahki Gupton,4,7,1,15:48,False,2323,2025-12-03T23:17:15.714802
6505393_57,57,Steal by Dartmouth's Cameron McNamee,Steal by Dartmouth's Cameron McNamee,4,7,1,15:48,False,371,2025-12-03T23:17:15.714810
6505393_58,58,Personal Foul on Saint Peter's's Jahki Gupton (Kareem Thomas draws the foul),Personal Foul on Saint Peter's's Jahki Gupton (Kareem Thomas draws the foul),4,7,1,15:45,False,2323,2025-12-03T23:17:15.714818
6505393_59,59,Free Throw MISSED  by Dartmouth's Kareem Thomas,Free Throw MISSED  by Dartmouth's Kareem Thomas,4,7,1,15:45,False,371,2025-12-03T23:17:15.714826
6505393_60,60,Dartmouth gets a rebound from a dead ball.,Dartmouth gets a rebound from a dead ball.,4,7,1,15:45,False,371,2025-12-03T23:17:15.714834
6505393_61,61,Free Throw  by Dartmouth's Kareem Thomas,Free Throw  by Dartmouth's Kareem Thomas,5,7,1,15:45,False,371,2025-12-03T23:17:15.714842
6505393_62,62,Turnover by Saint Peter's 's TJ Robinson,Turnover by Saint Peter's 's TJ Robinson,5,7,1,15:20,False,2323,2025-12-03T23:17:15.714852
6505393_63,63,Turnover by Dartmouth 's Kareem Thomas,Turnover by Dartmouth 's Kareem Thomas,5,7,1,14:48,False,371,2025-12-03T23:17:15.714864
6505393_64,64,Steal by Saint Peter's's TJ Robinson,Steal by Saint Peter's's TJ Robinson,5,7,1,14:48,False,2323,2025-12-03T23:17:15.714873
6505393_65,65,2 Pointer MISSED by Saint Peter's's Eric Morgan Jr.,2 Pointer MISSED by Saint Peter's's Eric Morgan Jr.,5,7,1,14:43,False,2323,2025-12-03T23:17:15.714881
6505393_66,66,Block by Dartmouth's Cameron McNamee,Block by Dartmouth's Cameron McNamee,5,7,1,14:43,False,371,2025-12-03T23:17:15.714891
6505393_67,67,Defensive rebound by Dartmouth's Kareem Thomas,Defensive rebound by Dartmouth's Kareem Thomas,5,7,1,14:39,False,371,2025-12-03T23:17:15.714900
6505393_68,68,2 Pointer by Dartmouth's Brandon Mitchell-Day,2 Pointer by Dartmouth's Brandon Mitchell-Day,7,7,1,14:28,False,371,2025-12-03T23:17:15.714909
