sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
1,Kaidon Rayfield vs Alvin Kay (UTSA gains possession),Kaidon Rayfield vs Alvin Kay (UTSA gains possession),0,0,1,20:00,False,0,2025-11-22T01:12:37.465172
2,Jumper by UTSA's Matheo Coffi,Jumper by UTSA's Matheo Coffi,0,2,1,19:49,False,1705,2025-11-22T01:12:37.465226
3,Assist by UTSA's Jamir Simpson,Assist by UTSA's Jamir Simpson,0,2,1,19:49,False,1705,2025-11-22T01:12:37.465234
4,Turnover by Biblical Stud. (TX) 's Coreon Hardy,Turnover by Biblical Stud. (TX) 's Coreon Hardy,0,2,1,19:26,False,1388738,2025-11-22T01:12:37.465241
5,Jumper MISSED by UTSA's Kaidon Rayfield,Jumper MISSED by UTSA's Kaidon Rayfield,0,2,1,19:16,False,1705,2025-11-22T01:12:37.465247
6,Defensive rebound by Biblical Stud. (TX)'s Alvin Kay,Defensive rebound by Biblical Stud. (TX)'s Alvin Kay,0,2,1,19:13,False,1388738,2025-11-22T01:12:37.465252
7,2 Pointer by Biblical Stud. (TX)'s Alvin Kay,2 Pointer by Biblical Stud. (TX)'s Alvin Kay,2,2,1,18:58,False,1388738,2025-11-22T01:12:37.465257
8,Assist by Biblical Stud. (TX)'s Judah Pickens,Assist by Biblical Stud. (TX)'s Judah Pickens,2,2,1,18:58,False,1388738,2025-11-22T01:12:37.465262
9,Personal Foul on Biblical Stud. (TX)'s Alvin Kay (Austin Nunez draws the foul),Personal Foul on Biblical Stud. (TX)'s Alvin Kay (Austin Nunez draws the foul),2,2,1,18:44,False,1388738,2025-11-22T01:12:37.465268
10,Free Throw  by UTSA's Austin Nunez,Free Throw  by UTSA's Austin Nunez,2,3,1,18:44,False,1705,2025-11-22T01:12:37.465273
11,Free Throw  by UTSA's Austin Nunez,Free Throw  by UTSA's Austin Nunez,2,4,1,18:44,False,1705,2025-11-22T01:12:37.465278
12,Personal Foul on UTSA's Austin Nunez (Alvin Kay draws the foul),Personal Foul on UTSA's Austin Nunez (Alvin Kay draws the foul),2,4,1,18:18,False,1705,2025-11-22T01:12:37.465284
13,Free Throw MISSED  by Biblical Stud. (TX)'s Alvin Kay,Free Throw MISSED  by Biblical Stud. (TX)'s Alvin Kay,2,4,1,18:18,False,1388738,2025-11-22T01:12:37.465289
14,Biblical Stud. (TX) gets a rebound from a dead ball.,Biblical Stud. (TX) gets a rebound from a dead ball.,2,4,1,18:18,False,1388738,2025-11-22T01:12:37.465293
15,Free Throw  by Biblical Stud. (TX)'s Alvin Kay,Free Throw  by Biblical Stud. (TX)'s Alvin Kay,3,4,1,18:18,False,1388738,2025-11-22T01:12:37.465298
16,Jumper MISSED by UTSA's Jamir Simpson,Jumper MISSED by UTSA's Jamir Simpson,3,4,1,18:05,False,1705,2025-11-22T01:12:37.465304
17,Defensive rebound by Biblical Stud. (TX)'s Coreon Hardy,Defensive rebound by Biblical Stud. (TX)'s Coreon Hardy,3,4,1,18:00,False,1388738,2025-11-22T01:12:37.465309
18,2 Pointer MISSED by Biblical Stud. (TX)'s Trayvon Martinez,2 Pointer MISSED by Biblical Stud. (TX)'s Trayvon Martinez,3,4,1,17:47,False,1388738,2025-11-22T01:12:37.465314
19,Block by UTSA's Matheo Coffi,Block by UTSA's Matheo Coffi,3,4,1,17:47,False,1705,2025-11-22T01:12:37.465319
20,Offensive rebound by Biblical Stud. (TX)'s Biblical Stud. (TX),Offensive rebound by Biblical Stud. (TX)'s Biblical Stud. (TX),3,4,1,17:45,False,1388738,2025-11-22T01:12:37.465325
