season_year,team_id,team_name,player_id,player_name,jersey,position,height,weight,class,player_url
2026,103,Boston College Eagles,5239489,Jason Asemota,55,F,"6' 8""",205 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5239489/jason-asemota
2026,103,Boston College Eagles,5144146,Jack Bailey,2,F,"6' 10""",210 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5144146/jack-bailey
2026,103,Boston College Eagles,5183069,Jack DiDonna,4,G,"6' 0""",185 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5183069/jack-didonna
2026,103,Boston College Eagles,5238156,Will Eggemeier,21,G,"6' 2""",190 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5238156/will-eggemeier
2026,103,Boston College Eagles,4706918,Chase Forte,9,G,"6' 4""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4706918/chase-forte
2026,103,Boston College Eagles,4683629,Donald Hand Jr.,13,G,"6' 5""",210 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4683629/donald-hand-jr
2026,103,Boston College Eagles,4685671,Jayden Hastings,22,F,"6' 9""",240 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4685671/jayden-hastings
2026,103,Boston College Eagles,5103631,Boden Kapke,33,F,"6' 11""",255 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5103631/boden-kapke
2026,103,Boston College Eagles,4684268,Fred Payne,5,G,"6' 1""",185 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4684268/fred-payne
2026,103,Boston College Eagles,5238155,Nick Petronio,11,G,"6' 3""",195 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5238155/nick-petronio
2026,103,Boston College Eagles,5309819,Marko Radunovic,88,G,"6' 6""",205 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5309819/marko-radunovic
2026,103,Boston College Eagles,5105543,Aidan Shaw,23,G,"6' 9""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105543/aidan-shaw
2026,103,Boston College Eagles,5196919,Caleb Steger,30,G,"6' 5""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5196919/caleb-steger
2026,103,Boston College Eagles,5061602,Kany Tchanda,8,F,"6' 9""",200 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5061602/kany-tchanda
2026,103,Boston College Eagles,5151855,Luka Toews,10,G,"6' 1""",190 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5151855/luka-toews
2026,103,Boston College Eagles,5210830,Akbar Waheed III,3,G,"6' 6""",205 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5210830/akbar-waheed-iii
2026,25,California Golden Bears,4845373,Dai Dai Ames,7,G,"6' 2""",190 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4845373/dai-dai-ames
2026,25,California Golden Bears,4684627,Chris Bell,22,F,"6' 7""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4684627/chris-bell
2026,25,California Golden Bears,5311533,Luke Butler,15,G,"6' 4""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5311533/luke-butler
2026,25,California Golden Bears,4684155,John Camden,2,F,"6' 8""",220 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4684155/john-camden
2026,25,California Golden Bears,5107343,DeJuan Campbell,1,G,"6' 2""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107343/dejuan-campbell
2026,25,California Golden Bears,5164560,Semetri Carr,3,G,"6' 0""",165 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5164560/semetri-carr
2026,25,California Golden Bears,5311532,Jorell Clark,6,G,"6' 2""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5311532/jorell-clark
2026,25,California Golden Bears,4703253,Nolan Dorsey,21,G,"6' 5""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4703253/nolan-dorsey
